date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
	0	0		2022-03-06 16:58:00	2022-03-06 16:58:59
	0	0		2022-03-06 16:57:00	2022-03-06 16:57:59
	0	0		2022-03-06 16:56:00	2022-03-06 16:56:59
	0	0		2022-03-06 16:55:00	2022-03-06 16:55:59
	0	0		2022-03-06 16:54:00	2022-03-06 16:54:59
	0	0		2022-03-06 16:53:00	2022-03-06 16:53:59
	0	0		2022-03-06 16:52:00	2022-03-06 16:52:59
	0	0		2022-03-06 16:51:00	2022-03-06 16:51:59
	0	0		2022-03-06 16:50:00	2022-03-06 16:50:59
	0	0		2022-03-06 16:49:00	2022-03-06 16:49:59
	0	0		2022-03-06 16:48:00	2022-03-06 16:48:59
	0	0		2022-03-06 16:47:00	2022-03-06 16:47:59
	0	0		2022-03-06 16:46:00	2022-03-06 16:46:59
	0	0		2022-03-06 16:45:00	2022-03-06 16:45:59
	0	0		2022-03-06 16:44:00	2022-03-06 16:44:59
	0	0		2022-03-06 16:43:00	2022-03-06 16:43:59
	0	0		2022-03-06 16:42:00	2022-03-06 16:42:59
	0	0		2022-03-06 16:41:00	2022-03-06 16:41:59
	0	0		2022-03-06 16:40:00	2022-03-06 16:40:59
	0	0		2022-03-06 16:39:00	2022-03-06 16:39:59
	0	0		2022-03-06 16:38:00	2022-03-06 16:38:59
	0	0		2022-03-06 16:37:00	2022-03-06 16:37:59
	0	0		2022-03-06 16:36:00	2022-03-06 16:36:59
	0	0		2022-03-06 16:35:00	2022-03-06 16:35:59
	0	0		2022-03-06 16:34:00	2022-03-06 16:34:59
	0	0		2022-03-06 16:33:00	2022-03-06 16:33:59
	0	0		2022-03-06 16:32:00	2022-03-06 16:32:59
	0	0		2022-03-06 16:31:00	2022-03-06 16:31:59
	0	0		2022-03-06 16:30:00	2022-03-06 16:30:59
	0	0		2022-03-06 16:29:00	2022-03-06 16:29:59
	0	0		2022-03-06 16:28:00	2022-03-06 16:28:59
	0	0		2022-03-06 16:26:00	2022-03-06 16:26:59
	0	0		2022-03-06 16:25:00	2022-03-06 16:25:59
	0	0		2022-03-06 16:24:00	2022-03-06 16:24:59
	0	0		2022-03-06 16:23:00	2022-03-06 16:23:59
	0	0		2022-03-06 16:22:00	2022-03-06 16:22:59
	0	0		2022-03-06 16:21:00	2022-03-06 16:21:59
	0	0		2022-03-06 16:20:00	2022-03-06 16:20:59
	0	0		2022-03-06 16:19:00	2022-03-06 16:19:59
	0	0		2022-03-06 16:18:00	2022-03-06 16:18:59
	0	0		2022-03-06 16:17:00	2022-03-06 16:17:59
	0	0		2022-03-06 16:16:00	2022-03-06 16:16:59
	0	0		2022-03-06 16:15:00	2022-03-06 16:15:59
	0	0		2022-03-06 16:14:00	2022-03-06 16:14:59
	0	0		2022-03-06 16:13:00	2022-03-06 16:13:59
	0	0		2022-03-06 16:12:00	2022-03-06 16:12:59
	0	0		2022-03-06 16:11:00	2022-03-06 16:11:59
	0	0		2022-03-06 16:10:00	2022-03-06 16:10:59
	0	0		2022-03-06 16:09:00	2022-03-06 16:09:59
	0	0		2022-03-06 16:08:00	2022-03-06 16:08:59
	0	0		2022-03-06 16:07:00	2022-03-06 16:07:59
	0	0		2022-03-06 16:06:00	2022-03-06 16:06:59
	0	0		2022-03-06 16:05:00	2022-03-06 16:05:59
	0	0		2022-03-06 16:04:00	2022-03-06 16:04:59
	0	0		2022-03-06 16:03:00	2022-03-06 16:03:59
	0	0		2022-03-06 16:02:00	2022-03-06 16:02:59
	0	0		2022-03-06 16:01:00	2022-03-06 16:01:59
	0	0		2022-03-06 16:00:00	2022-03-06 16:00:59
	0	0		2022-03-06 15:59:00	2022-03-06 15:59:59
	0	0		2022-03-06 15:58:00	2022-03-06 15:58:59
	0	0		2022-03-06 15:57:00	2022-03-06 15:57:59
	0	0		2022-03-06 15:56:00	2022-03-06 15:56:59
	0	0		2022-03-06 15:55:00	2022-03-06 15:55:59
	0	0		2022-03-06 15:54:00	2022-03-06 15:54:59
	0	0		2022-03-06 15:53:00	2022-03-06 15:53:59
	0	0		2022-03-06 15:52:00	2022-03-06 15:52:59
	0	0		2022-03-06 15:51:00	2022-03-06 15:51:59
	0	0		2022-03-06 15:50:00	2022-03-06 15:50:59
	0	0		2022-03-06 15:49:00	2022-03-06 15:49:59
	0	0		2022-03-06 15:48:00	2022-03-06 15:48:59
	0	0		2022-03-06 15:47:00	2022-03-06 15:47:59
	0	0		2022-03-06 15:46:00	2022-03-06 15:46:59
	0	0		2022-03-06 15:45:00	2022-03-06 15:45:59
	0	0		2022-03-06 15:44:00	2022-03-06 15:44:59
	0	0		2022-03-06 15:43:00	2022-03-06 15:43:59
	0	0		2022-03-06 15:42:00	2022-03-06 15:42:59
	0	0		2022-03-06 15:41:00	2022-03-06 15:41:59
	0	0		2022-03-06 15:40:00	2022-03-06 15:40:59
	0	0		2022-03-06 15:38:00	2022-03-06 15:38:59
	0	0		2022-03-06 15:37:00	2022-03-06 15:37:59
	0	0		2022-03-06 15:36:00	2022-03-06 15:36:59
	0	0		2022-03-06 15:35:00	2022-03-06 15:35:59
	0	0		2022-03-06 15:34:00	2022-03-06 15:34:59
	0	0		2022-03-06 15:33:00	2022-03-06 15:33:59
	0	0		2022-03-06 15:32:00	2022-03-06 15:32:59
	0	0		2022-03-06 15:31:00	2022-03-06 15:31:59
	0	0		2022-03-06 15:30:00	2022-03-06 15:30:59
	0	0		2022-03-06 15:29:00	2022-03-06 15:29:59
	0	0		2022-03-06 15:28:00	2022-03-06 15:28:59
	0	0		2022-03-06 15:27:00	2022-03-06 15:27:59
	0	0		2022-03-06 15:26:00	2022-03-06 15:26:59
	0	0		2022-03-06 15:25:00	2022-03-06 15:25:59
	0	0		2022-03-06 15:24:00	2022-03-06 15:24:59
	0	0		2022-03-06 15:22:00	2022-03-06 15:22:59
	0	0		2022-03-06 15:21:00	2022-03-06 15:21:59
	0	0		2022-03-06 15:20:00	2022-03-06 15:20:59
	0	0		2022-03-06 15:19:00	2022-03-06 15:19:59
	0	0		2022-03-06 15:18:00	2022-03-06 15:18:59
	0	0		2022-03-06 15:17:00	2022-03-06 15:17:59
	0	0		2022-03-06 15:16:00	2022-03-06 15:16:59
	0	0		2022-03-06 15:15:00	2022-03-06 15:15:59
	0	0		2022-03-06 15:13:00	2022-03-06 15:13:59
	0	0		2022-03-06 15:12:00	2022-03-06 15:12:59
	0	0		2022-03-06 15:11:00	2022-03-06 15:11:59
	0	0		2022-03-06 15:10:00	2022-03-06 15:10:59
	0	0		2022-03-06 15:09:00	2022-03-06 15:09:59
	0	0		2022-03-06 15:08:00	2022-03-06 15:08:59
	0	0		2022-03-06 15:07:00	2022-03-06 15:07:59
	0	0		2022-03-06 15:06:00	2022-03-06 15:06:59
	0	0		2022-03-06 15:05:00	2022-03-06 15:05:59
	0	0		2022-03-06 15:04:00	2022-03-06 15:04:59
	0	0		2022-03-06 15:03:00	2022-03-06 15:03:59
	0	0		2022-03-06 15:02:00	2022-03-06 15:02:59
	0	0		2022-03-06 15:01:00	2022-03-06 15:01:59
	0	0		2022-03-06 15:00:00	2022-03-06 15:00:59
	0	0		2022-03-06 14:59:00	2022-03-06 14:59:59
	0	0		2022-03-06 14:58:00	2022-03-06 14:58:59
	0	0		2022-03-06 14:57:00	2022-03-06 14:57:59
	0	0		2022-03-06 14:56:00	2022-03-06 14:56:59
	0	0		2022-03-06 14:55:00	2022-03-06 14:55:59
	0	0		2022-03-06 14:54:00	2022-03-06 14:54:59
	0	0		2022-03-06 14:53:00	2022-03-06 14:53:59
	0	0		2022-03-06 14:52:00	2022-03-06 14:52:59
	0	0		2022-03-06 14:51:00	2022-03-06 14:51:59
	0	0		2022-03-06 14:50:00	2022-03-06 14:50:59
	0	0		2022-03-06 14:49:00	2022-03-06 14:49:59
	0	0		2022-03-06 14:48:00	2022-03-06 14:48:59
	0	0		2022-03-06 14:47:00	2022-03-06 14:47:59
	0	0		2022-03-06 14:46:00	2022-03-06 14:46:59
	0	0		2022-03-06 14:45:00	2022-03-06 14:45:59
	0	0		2022-03-06 14:44:00	2022-03-06 14:44:59
	0	0		2022-03-06 14:41:00	2022-03-06 14:41:59
	0	0		2022-03-06 14:40:00	2022-03-06 14:40:59
	0	0		2022-03-06 14:39:00	2022-03-06 14:39:59
	0	0		2022-03-06 14:38:00	2022-03-06 14:38:59
	0	0		2022-03-06 14:37:00	2022-03-06 14:37:59
	0	0		2022-03-06 14:36:00	2022-03-06 14:36:59
	0	0		2022-03-06 14:35:00	2022-03-06 14:35:59
	0	0		2022-03-06 14:34:00	2022-03-06 14:34:59
	0	0		2022-03-06 14:33:00	2022-03-06 14:33:59
	0	0		2022-03-06 14:32:00	2022-03-06 14:32:59
	0	0		2022-03-06 14:31:00	2022-03-06 14:31:59
	0	0		2022-03-06 14:30:00	2022-03-06 14:30:59
	0	0		2022-03-06 14:29:00	2022-03-06 14:29:59
	0	0		2022-03-06 14:28:00	2022-03-06 14:28:59
	0	0		2022-03-06 14:27:00	2022-03-06 14:27:59
	0	0		2022-03-06 14:26:00	2022-03-06 14:26:59
	0	0		2022-03-06 14:25:00	2022-03-06 14:25:59
	0	0		2022-03-06 14:24:00	2022-03-06 14:24:59
	0	0		2022-03-06 14:23:00	2022-03-06 14:23:59
	0	0		2022-03-06 14:22:00	2022-03-06 14:22:59
	0	0		2022-03-06 14:21:00	2022-03-06 14:21:59
	0	0		2022-03-06 14:20:00	2022-03-06 14:20:59
	0	0		2022-03-06 14:19:00	2022-03-06 14:19:59
	0	0		2022-03-06 14:18:00	2022-03-06 14:18:59
	0	0		2022-03-06 14:17:00	2022-03-06 14:17:59
	0	0		2022-03-06 14:16:00	2022-03-06 14:16:59
	0	0		2022-03-06 14:15:00	2022-03-06 14:15:59
	0	0		2022-03-06 14:14:00	2022-03-06 14:14:59
	0	0		2022-03-06 14:13:00	2022-03-06 14:13:59
	0	0		2022-03-06 14:12:00	2022-03-06 14:12:59
	0	0		2022-03-06 14:11:00	2022-03-06 14:11:59
	0	0		2022-03-06 14:10:00	2022-03-06 14:10:59
	0	0		2022-03-06 14:09:00	2022-03-06 14:09:59
	0	0		2022-03-06 14:08:00	2022-03-06 14:08:59
	0	0		2022-03-06 14:07:00	2022-03-06 14:07:59
	0	0		2022-03-06 14:06:00	2022-03-06 14:06:59
	0	0		2022-03-06 14:05:00	2022-03-06 14:05:59
	0	0		2022-03-06 14:04:00	2022-03-06 14:04:59
	0	0		2022-03-06 14:03:00	2022-03-06 14:03:59
	0	0		2022-03-06 14:02:00	2022-03-06 14:02:59
	0	0		2022-03-06 14:01:00	2022-03-06 14:01:59
	0	0		2022-03-06 14:00:00	2022-03-06 14:00:59
	0	0		2022-03-06 13:59:00	2022-03-06 13:59:59
	0	0		2022-03-06 13:58:00	2022-03-06 13:58:59
	0	0		2022-03-06 13:57:00	2022-03-06 13:57:59
	0	0		2022-03-06 13:56:00	2022-03-06 13:56:59
	0	0		2022-03-06 13:55:00	2022-03-06 13:55:59
	0	0		2022-03-06 13:54:00	2022-03-06 13:54:59
	0	0		2022-03-06 13:53:00	2022-03-06 13:53:59
	0	0		2022-03-06 13:52:00	2022-03-06 13:52:59
	0	0		2022-03-06 13:51:00	2022-03-06 13:51:59
	0	0		2022-03-06 13:50:00	2022-03-06 13:50:59
	0	0		2022-03-06 13:49:00	2022-03-06 13:49:59
	0	0		2022-03-06 13:48:00	2022-03-06 13:48:59
	0	0		2022-03-06 13:47:00	2022-03-06 13:47:59
	0	0		2022-03-06 13:46:00	2022-03-06 13:46:59
	0	0		2022-03-06 13:45:00	2022-03-06 13:45:59
	0	0		2022-03-06 13:44:00	2022-03-06 13:44:59
	0	0		2022-03-06 13:43:00	2022-03-06 13:43:59
	0	0		2022-03-06 13:42:00	2022-03-06 13:42:59
	0	0		2022-03-06 13:41:00	2022-03-06 13:41:59
	0	0		2022-03-06 13:40:00	2022-03-06 13:40:59
	0	0		2022-03-06 13:38:00	2022-03-06 13:38:59
	0	0		2022-03-06 13:37:00	2022-03-06 13:37:59
	0	0		2022-03-06 13:36:00	2022-03-06 13:36:59
	0	0		2022-03-06 13:35:00	2022-03-06 13:35:59
	0	0		2022-03-06 13:34:00	2022-03-06 13:34:59
	0	0		2022-03-06 13:33:00	2022-03-06 13:33:59
	0	0		2022-03-06 13:32:00	2022-03-06 13:32:59
	0	0		2022-03-06 13:31:00	2022-03-06 13:31:59
	0	0		2022-03-06 13:30:00	2022-03-06 13:30:59
	0	0		2022-03-06 13:29:00	2022-03-06 13:29:59
	0	0		2022-03-06 13:28:00	2022-03-06 13:28:59
	0	0		2022-03-06 13:27:00	2022-03-06 13:27:59
	0	0		2022-03-06 13:26:00	2022-03-06 13:26:59
	0	0		2022-03-06 13:25:00	2022-03-06 13:25:59
	0	0		2022-03-06 13:24:00	2022-03-06 13:24:59
	0	0		2022-03-06 13:23:00	2022-03-06 13:23:59
	0	0		2022-03-06 13:22:00	2022-03-06 13:22:59
	0	0		2022-03-06 13:21:00	2022-03-06 13:21:59
	0	0		2022-03-06 13:20:00	2022-03-06 13:20:59
	0	0		2022-03-06 13:19:00	2022-03-06 13:19:59
	0	0		2022-03-06 13:18:00	2022-03-06 13:18:59
	0	0		2022-03-06 13:16:00	2022-03-06 13:16:59
	0	0		2022-03-06 13:15:00	2022-03-06 13:15:59
	0	0		2022-03-06 13:12:00	2022-03-06 13:12:59
	0	0		2022-03-06 13:11:00	2022-03-06 13:11:59
	0	0		2022-03-06 13:10:00	2022-03-06 13:10:59
	0	0		2022-03-06 13:09:00	2022-03-06 13:09:59
	0	0		2022-03-06 13:08:00	2022-03-06 13:08:59
	0	0		2022-03-06 13:05:00	2022-03-06 13:05:59
	0	0		2022-03-06 13:04:00	2022-03-06 13:04:59
	0	0		2022-03-06 13:03:00	2022-03-06 13:03:59
	0	0		2022-03-06 13:02:00	2022-03-06 13:02:59
	0	0		2022-03-06 13:01:00	2022-03-06 13:01:59
	0	0		2022-03-06 13:00:00	2022-03-06 13:00:59
	0	0		2022-03-06 12:59:00	2022-03-06 12:59:59
	0	0		2022-03-06 12:58:00	2022-03-06 12:58:59
	0	0		2022-03-06 12:57:00	2022-03-06 12:57:59
	0	0		2022-03-06 12:56:00	2022-03-06 12:56:59
	0	0		2022-03-06 12:55:00	2022-03-06 12:55:59
	0	0		2022-03-06 12:54:00	2022-03-06 12:54:59
	0	0		2022-03-06 12:53:00	2022-03-06 12:53:59
	0	0		2022-03-06 12:52:00	2022-03-06 12:52:59
	0	0		2022-03-06 12:51:00	2022-03-06 12:51:59
	0	0		2022-03-06 12:50:00	2022-03-06 12:50:59
	0	0		2022-03-06 12:49:00	2022-03-06 12:49:59
	0	0		2022-03-06 12:48:00	2022-03-06 12:48:59
	0	0		2022-03-06 12:47:00	2022-03-06 12:47:59
	0	0		2022-03-06 12:46:00	2022-03-06 12:46:59
	0	0		2022-03-06 12:45:00	2022-03-06 12:45:59
	0	0		2022-03-06 12:44:00	2022-03-06 12:44:59
	0	0		2022-03-06 12:43:00	2022-03-06 12:43:59
	0	0		2022-03-06 12:42:00	2022-03-06 12:42:59
	0	0		2022-03-06 12:41:00	2022-03-06 12:41:59
	0	0		2022-03-06 12:40:00	2022-03-06 12:40:59
	0	0		2022-03-06 12:39:00	2022-03-06 12:39:59
	0	0		2022-03-06 12:38:00	2022-03-06 12:38:59
	0	0		2022-03-06 12:37:00	2022-03-06 12:37:59
	0	0		2022-03-06 12:36:00	2022-03-06 12:36:59
	0	0		2022-03-06 12:34:00	2022-03-06 12:34:59
	0	0		2022-03-06 12:33:00	2022-03-06 12:33:59
	0	0		2022-03-06 12:32:00	2022-03-06 12:32:59
	0	0		2022-03-06 12:31:00	2022-03-06 12:31:59
	0	0		2022-03-06 12:30:00	2022-03-06 12:30:59
	0	0		2022-03-06 12:29:00	2022-03-06 12:29:59
	0	0		2022-03-06 12:28:00	2022-03-06 12:28:59
	0	0		2022-03-06 12:27:00	2022-03-06 12:27:59
	0	0		2022-03-06 12:26:00	2022-03-06 12:26:59
	0	0		2022-03-06 12:25:00	2022-03-06 12:25:59
	0	0		2022-03-06 12:24:00	2022-03-06 12:24:59
	0	0		2022-03-06 12:23:00	2022-03-06 12:23:59
	0	0		2022-03-06 12:22:00	2022-03-06 12:22:59
	0	0		2022-03-06 12:21:00	2022-03-06 12:21:59
	0	0		2022-03-06 12:20:00	2022-03-06 12:20:59
	0	0		2022-03-06 12:19:00	2022-03-06 12:19:59
	0	0		2022-03-06 12:18:00	2022-03-06 12:18:59
	0	0		2022-03-06 12:17:00	2022-03-06 12:17:59
	0	0		2022-03-06 12:16:00	2022-03-06 12:16:59
	0	0		2022-03-06 12:15:00	2022-03-06 12:15:59
	0	0		2022-03-06 12:14:00	2022-03-06 12:14:59
	0	0		2022-03-06 12:13:00	2022-03-06 12:13:59
	0	0		2022-03-06 12:12:00	2022-03-06 12:12:59
	0	0		2022-03-06 12:11:00	2022-03-06 12:11:59
	0	0		2022-03-06 12:10:00	2022-03-06 12:10:59
	0	0		2022-03-06 12:09:00	2022-03-06 12:09:59
	0	0		2022-03-06 12:08:00	2022-03-06 12:08:59
	0	0		2022-03-06 12:07:00	2022-03-06 12:07:59
	0	0		2022-03-06 12:06:00	2022-03-06 12:06:59
	0	0		2022-03-06 12:05:00	2022-03-06 12:05:59
	0	0		2022-03-06 12:04:00	2022-03-06 12:04:59
	0	0		2022-03-06 12:03:00	2022-03-06 12:03:59
	0	0		2022-03-06 12:02:00	2022-03-06 12:02:59
	0	0		2022-03-06 12:01:00	2022-03-06 12:01:59
	0	0		2022-03-06 12:00:00	2022-03-06 12:00:59
	0	0		2022-03-06 11:58:00	2022-03-06 11:58:59
	0	0		2022-03-06 11:57:00	2022-03-06 11:57:59
	0	0		2022-03-06 11:56:00	2022-03-06 11:56:59
	0	0		2022-03-06 11:55:00	2022-03-06 11:55:59
	0	0		2022-03-06 11:54:00	2022-03-06 11:54:59
	0	0		2022-03-06 11:53:00	2022-03-06 11:53:59
	0	0		2022-03-06 11:52:00	2022-03-06 11:52:59
	0	0		2022-03-06 11:51:00	2022-03-06 11:51:59
	0	0		2022-03-06 11:50:00	2022-03-06 11:50:59
	0	0		2022-03-06 11:49:00	2022-03-06 11:49:59
	0	0		2022-03-06 11:48:00	2022-03-06 11:48:59
	0	0		2022-03-06 11:47:00	2022-03-06 11:47:59
	0	0		2022-03-06 11:46:00	2022-03-06 11:46:59
	0	0		2022-03-06 11:45:00	2022-03-06 11:45:59
	0	0		2022-03-06 11:44:00	2022-03-06 11:44:59
	0	0		2022-03-06 11:42:00	2022-03-06 11:42:59
	0	0		2022-03-06 11:41:00	2022-03-06 11:41:59
	0	0		2022-03-06 11:40:00	2022-03-06 11:40:59
	0	0		2022-03-06 11:39:00	2022-03-06 11:39:59
	0	0		2022-03-06 11:38:00	2022-03-06 11:38:59
	0	0		2022-03-06 11:37:00	2022-03-06 11:37:59
	0	0		2022-03-06 11:36:00	2022-03-06 11:36:59
	0	0		2022-03-06 11:35:00	2022-03-06 11:35:59
	0	0		2022-03-06 11:33:00	2022-03-06 11:33:59
	0	0		2022-03-06 11:31:00	2022-03-06 11:31:59
	0	0		2022-03-06 11:30:00	2022-03-06 11:30:59
	0	0		2022-03-06 11:29:00	2022-03-06 11:29:59
	0	0		2022-03-06 11:28:00	2022-03-06 11:28:59
	0	0		2022-03-06 11:27:00	2022-03-06 11:27:59
	0	0		2022-03-06 11:26:00	2022-03-06 11:26:59
	0	0		2022-03-06 11:25:00	2022-03-06 11:25:59
	0	0		2022-03-06 11:24:00	2022-03-06 11:24:59
	0	0		2022-03-06 11:23:00	2022-03-06 11:23:59
	0	0		2022-03-06 11:22:00	2022-03-06 11:22:59
	0	0		2022-03-06 11:21:00	2022-03-06 11:21:59
	0	0		2022-03-06 11:20:00	2022-03-06 11:20:59
	0	0		2022-03-06 11:19:00	2022-03-06 11:19:59
	0	0		2022-03-06 11:18:00	2022-03-06 11:18:59
	0	0		2022-03-06 11:17:00	2022-03-06 11:17:59
	0	0		2022-03-06 11:16:00	2022-03-06 11:16:59
	0	0		2022-03-06 11:15:00	2022-03-06 11:15:59
	0	0		2022-03-06 11:14:00	2022-03-06 11:14:59
	0	0		2022-03-06 11:13:00	2022-03-06 11:13:59
	0	0		2022-03-06 11:12:00	2022-03-06 11:12:59
	0	0		2022-03-06 11:11:00	2022-03-06 11:11:59
	0	0		2022-03-06 11:10:00	2022-03-06 11:10:59
	0	0		2022-03-06 11:09:00	2022-03-06 11:09:59
	0	0		2022-03-06 11:08:00	2022-03-06 11:08:59
	0	0		2022-03-06 11:07:00	2022-03-06 11:07:59
	0	0		2022-03-06 11:06:00	2022-03-06 11:06:59
	0	0		2022-03-06 11:05:00	2022-03-06 11:05:59
	0	0		2022-03-06 11:04:00	2022-03-06 11:04:59
	0	0		2022-03-06 11:03:00	2022-03-06 11:03:59
	0	0		2022-03-06 11:02:00	2022-03-06 11:02:59
	0	0		2022-03-06 11:01:00	2022-03-06 11:01:59
	0	0		2022-03-06 11:00:00	2022-03-06 11:00:59
	0	0		2022-03-06 10:59:00	2022-03-06 10:59:59
	0	0		2022-03-06 10:58:00	2022-03-06 10:58:59
	0	0		2022-03-06 10:57:00	2022-03-06 10:57:59
	0	0		2022-03-06 10:56:00	2022-03-06 10:56:59
	0	0		2022-03-06 10:55:00	2022-03-06 10:55:59
	0	0		2022-03-06 10:54:00	2022-03-06 10:54:59
	0	0		2022-03-06 10:53:00	2022-03-06 10:53:59
	0	0		2022-03-06 10:52:00	2022-03-06 10:52:59
	0	0		2022-03-06 10:51:00	2022-03-06 10:51:59
	0	0		2022-03-06 10:50:00	2022-03-06 10:50:59
	0	0		2022-03-06 10:49:00	2022-03-06 10:49:59
	0	0		2022-03-06 10:48:00	2022-03-06 10:48:59
	0	0		2022-03-06 10:47:00	2022-03-06 10:47:59
	0	0		2022-03-06 10:46:00	2022-03-06 10:46:59
	0	0		2022-03-06 10:45:00	2022-03-06 10:45:59
	0	0		2022-03-06 10:44:00	2022-03-06 10:44:59
	0	0		2022-03-06 10:43:00	2022-03-06 10:43:59
	0	0		2022-03-06 10:42:00	2022-03-06 10:42:59
	0	0		2022-03-06 10:41:00	2022-03-06 10:41:59
	0	0		2022-03-06 10:40:00	2022-03-06 10:40:59
	0	0		2022-03-06 10:39:00	2022-03-06 10:39:59
	0	0		2022-03-06 10:38:00	2022-03-06 10:38:59
	0	0		2022-03-06 10:37:00	2022-03-06 10:37:59
	0	0		2022-03-06 10:36:00	2022-03-06 10:36:59
	0	0		2022-03-06 10:35:00	2022-03-06 10:35:59
	0	0		2022-03-06 10:34:00	2022-03-06 10:34:59
	0	0		2022-03-06 10:33:00	2022-03-06 10:33:59
	0	0		2022-03-06 10:32:00	2022-03-06 10:32:59
	0	0		2022-03-06 10:31:00	2022-03-06 10:31:59
	0	0		2022-03-06 10:30:00	2022-03-06 10:30:59
	0	0		2022-03-06 10:29:00	2022-03-06 10:29:59
	0	0		2022-03-06 10:28:00	2022-03-06 10:28:59
	0	0		2022-03-06 10:27:00	2022-03-06 10:27:59
	0	0		2022-03-06 10:26:00	2022-03-06 10:26:59
	0	0		2022-03-06 10:25:00	2022-03-06 10:25:59
	0	0		2022-03-06 10:24:00	2022-03-06 10:24:59
	0	0		2022-03-06 10:23:00	2022-03-06 10:23:59
	0	0		2022-03-06 10:22:00	2022-03-06 10:22:59
	0	0		2022-03-06 10:21:00	2022-03-06 10:21:59
	0	0		2022-03-06 10:20:00	2022-03-06 10:20:59
	0	0		2022-03-06 10:19:00	2022-03-06 10:19:59
	0	0		2022-03-06 10:18:00	2022-03-06 10:18:59
	0	0		2022-03-06 10:17:00	2022-03-06 10:17:59
	0	0		2022-03-06 10:16:00	2022-03-06 10:16:59
	0	0		2022-03-06 10:15:00	2022-03-06 10:15:59
	0	0		2022-03-06 10:14:00	2022-03-06 10:14:59
	0	0		2022-03-06 10:13:00	2022-03-06 10:13:59
	0	0		2022-03-06 10:12:00	2022-03-06 10:12:59
	0	0		2022-03-06 10:11:00	2022-03-06 10:11:59
	0	0		2022-03-06 10:10:00	2022-03-06 10:10:59
	0	0		2022-03-06 10:09:00	2022-03-06 10:09:59
	0	0		2022-03-06 10:07:00	2022-03-06 10:07:59
	0	0		2022-03-06 10:06:00	2022-03-06 10:06:59
	0	0		2022-03-06 10:05:00	2022-03-06 10:05:59
	0	0		2022-03-06 10:04:00	2022-03-06 10:04:59
	0	0		2022-03-06 10:03:00	2022-03-06 10:03:59
	0	0		2022-03-06 10:02:00	2022-03-06 10:02:59
	0	0		2022-03-06 10:01:00	2022-03-06 10:01:59
	0	0		2022-03-06 10:00:00	2022-03-06 10:00:59
	0	0		2022-03-06 09:59:00	2022-03-06 09:59:59
	0	0		2022-03-06 09:58:00	2022-03-06 09:58:59
	0	0		2022-03-06 09:57:00	2022-03-06 09:57:59
	0	0		2022-03-06 09:56:00	2022-03-06 09:56:59
	0	0		2022-03-06 09:55:00	2022-03-06 09:55:59
	0	0		2022-03-06 09:54:00	2022-03-06 09:54:59
	0	0		2022-03-06 09:52:00	2022-03-06 09:52:59
	0	0		2022-03-06 09:51:00	2022-03-06 09:51:59
	0	0		2022-03-06 09:50:00	2022-03-06 09:50:59
	0	0		2022-03-06 09:49:00	2022-03-06 09:49:59
	0	0		2022-03-06 09:48:00	2022-03-06 09:48:59
	0	0		2022-03-06 09:47:00	2022-03-06 09:47:59
	0	0		2022-03-06 09:46:00	2022-03-06 09:46:59
	0	0		2022-03-06 09:45:00	2022-03-06 09:45:59
	0	0		2022-03-06 09:43:00	2022-03-06 09:43:59
	0	0		2022-03-06 09:42:00	2022-03-06 09:42:59
	0	0		2022-03-06 09:41:00	2022-03-06 09:41:59
	0	0		2022-03-06 09:40:00	2022-03-06 09:40:59
	0	0		2022-03-06 09:39:00	2022-03-06 09:39:59
	0	0		2022-03-06 09:38:00	2022-03-06 09:38:59
	0	0		2022-03-06 09:37:00	2022-03-06 09:37:59
	0	0		2022-03-06 09:35:00	2022-03-06 09:35:59
	0	0		2022-03-06 09:34:00	2022-03-06 09:34:59
	0	0		2022-03-06 09:32:00	2022-03-06 09:32:59
	0	0		2022-03-06 09:31:00	2022-03-06 09:31:59
	0	0		2022-03-06 09:30:00	2022-03-06 09:30:59
	0	0		2022-03-06 09:29:00	2022-03-06 09:29:59
	0	0		2022-03-06 09:26:00	2022-03-06 09:26:59
	0	0		2022-03-06 09:25:00	2022-03-06 09:25:59
	0	0		2022-03-06 09:24:00	2022-03-06 09:24:59
	0	0		2022-03-06 09:23:00	2022-03-06 09:23:59
	0	0		2022-03-06 09:22:00	2022-03-06 09:22:59
	0	0		2022-03-06 09:21:00	2022-03-06 09:21:59
	0	0		2022-03-06 09:20:00	2022-03-06 09:20:59
	0	0		2022-03-06 09:19:00	2022-03-06 09:19:59
	0	0		2022-03-06 09:18:00	2022-03-06 09:18:59
	0	0		2022-03-06 09:17:00	2022-03-06 09:17:59
	0	0		2022-03-06 09:15:00	2022-03-06 09:15:59
	0	0		2022-03-06 09:14:00	2022-03-06 09:14:59
	0	0		2022-03-06 09:13:00	2022-03-06 09:13:59
	0	0		2022-03-06 09:12:00	2022-03-06 09:12:59
	0	0		2022-03-06 09:11:00	2022-03-06 09:11:59
	0	0		2022-03-06 09:10:00	2022-03-06 09:10:59
	0	0		2022-03-06 09:09:00	2022-03-06 09:09:59
	0	0		2022-03-06 09:08:00	2022-03-06 09:08:59
	0	0		2022-03-06 09:07:00	2022-03-06 09:07:59
	0	0		2022-03-06 09:06:00	2022-03-06 09:06:59
	0	0		2022-03-06 09:05:00	2022-03-06 09:05:59
	0	0		2022-03-06 09:04:00	2022-03-06 09:04:59
