date	time	heartRate
2022-03-07	23:29	66
2022-03-07	23:28	67
2022-03-07	23:27	70
2022-03-07	23:26	66
2022-03-07	23:25	66
2022-03-07	23:24	65
2022-03-07	23:23	64
2022-03-07	23:22	66
2022-03-07	23:21	65
2022-03-07	23:20	64
2022-03-07	23:19	66
2022-03-07	23:18	64
2022-03-07	23:17	65
2022-03-07	23:16	67
2022-03-07	23:15	62
2022-03-07	23:14	62
2022-03-07	23:13	64
2022-03-07	23:12	62
2022-03-07	23:11	61
2022-03-07	23:10	61
2022-03-07	23:09	62
2022-03-07	23:08	63
2022-03-07	23:07	64
2022-03-07	23:06	63
2022-03-07	23:05	64
2022-03-07	23:04	62
2022-03-07	23:03	61
2022-03-07	23:02	65
2022-03-07	23:01	63
2022-03-07	23:00	64
2022-03-07	22:59	64
2022-03-07	22:58	61
2022-03-07	22:57	60
2022-03-07	22:56	61
2022-03-07	22:55	62
2022-03-07	22:54	60
2022-03-07	22:53	61
2022-03-07	22:52	60
2022-03-07	22:51	60
2022-03-07	22:50	62
2022-03-07	22:49	62
2022-03-07	22:48	60
2022-03-07	22:47	60
2022-03-07	22:46	63
2022-03-07	22:45	64
2022-03-07	22:44	64
2022-03-07	22:43	66
2022-03-07	22:42	67
2022-03-07	22:41	66
2022-03-07	22:40	89
2022-03-07	22:39	94
2022-03-07	22:38	107
2022-03-07	22:37	107
2022-03-07	22:36	93
2022-03-07	22:35	91
2022-03-07	22:34	95
2022-03-07	22:33	99
2022-03-07	22:32	92
2022-03-07	22:31	90
2022-03-07	22:30	86
2022-03-07	22:29	79
2022-03-07	22:28	72
2022-03-07	22:27	74
2022-03-07	22:26	70
2022-03-07	22:25	60
2022-03-07	22:24	60
2022-03-07	22:23	61
2022-03-07	22:22	61
2022-03-07	22:21	61
2022-03-07	22:20	60
2022-03-07	22:19	60
2022-03-07	22:18	61
2022-03-07	22:17	59
2022-03-07	22:16	60
2022-03-07	22:15	59
2022-03-07	22:14	59
2022-03-07	22:13	60
2022-03-07	22:12	60
2022-03-07	22:11	60
2022-03-07	22:10	60
2022-03-07	22:09	58
2022-03-07	22:08	59
2022-03-07	22:07	59
2022-03-07	22:06	60
2022-03-07	22:05	59
2022-03-07	22:04	60
2022-03-07	22:03	59
2022-03-07	22:02	60
2022-03-07	22:01	59
2022-03-07	22:00	61
2022-03-07	21:59	59
2022-03-07	21:58	58
2022-03-07	21:57	57
2022-03-07	21:56	58
2022-03-07	21:55	61
2022-03-07	21:54	59
2022-03-07	21:53	58
2022-03-07	21:52	57
2022-03-07	21:51	57
2022-03-07	21:50	59
2022-03-07	21:49	60
2022-03-07	21:48	62
2022-03-07	21:47	59
2022-03-07	21:46	58
2022-03-07	21:45	65
2022-03-07	21:44	66
2022-03-07	21:43	63
2022-03-07	21:42	62
2022-03-07	21:41	63
2022-03-07	21:40	62
2022-03-07	21:39	62
2022-03-07	21:38	61
2022-03-07	21:37	62
2022-03-07	21:36	62
2022-03-07	21:35	59
2022-03-07	21:34	63
2022-03-07	21:33	62
2022-03-07	21:32	56
2022-03-07	21:31	49
2022-03-07	21:30	59
2022-03-07	21:29	87
2022-03-07	21:28	94
2022-03-07	21:27	99
2022-03-07	21:26	95
2022-03-07	21:25	96
2022-03-07	21:24	95
2022-03-07	21:23	78
2022-03-07	21:22	71
2022-03-07	21:21	73
2022-03-07	21:20	72
2022-03-07	21:18	83
2022-03-07	21:15	98
2022-03-07	21:14	103
2022-03-07	21:13	98
2022-03-07	21:12	97
2022-03-07	21:11	104
2022-03-07	21:10	102
2022-03-07	21:09	92
2022-03-07	21:08	90
2022-03-07	21:07	81
2022-03-07	21:05	94
2022-03-07	21:04	84
2022-03-07	21:03	93
2022-03-07	21:02	78
2022-03-07	21:01	84
2022-03-07	21:00	68
2022-03-07	20:59	63
2022-03-07	20:57	92
2022-03-07	20:56	90
2022-03-07	20:55	79
2022-03-07	20:54	69
2022-03-07	20:53	75
2022-03-07	20:52	91
2022-03-07	20:51	93
2022-03-07	20:50	85
2022-03-07	20:48	66
2022-03-07	20:47	74
2022-03-07	20:46	63
2022-03-07	20:45	59
2022-03-07	20:44	63
2022-03-07	20:43	68
2022-03-07	20:42	61
2022-03-07	20:41	77
2022-03-07	20:40	68
2022-03-07	20:39	69
2022-03-07	20:38	64
2022-03-07	20:37	68
2022-03-07	20:36	68
2022-03-07	20:35	63
2022-03-07	20:34	69
2022-03-07	20:33	70
2022-03-07	20:32	66
2022-03-07	20:31	64
2022-03-07	20:30	87
2022-03-07	20:29	80
2022-03-07	20:28	71
2022-03-07	20:27	75
2022-03-07	20:26	66
2022-03-07	20:25	61
2022-03-07	20:24	68
2022-03-07	20:23	75
2022-03-07	20:22	76
2022-03-07	20:21	63
2022-03-07	20:20	72
2022-03-07	20:19	70
2022-03-07	20:18	73
2022-03-07	20:17	66
2022-03-07	20:16	69
2022-03-07	20:15	98
2022-03-07	20:14	73
2022-03-07	20:12	90
2022-03-07	20:11	57
2022-03-07	20:10	72
2022-03-07	20:09	76
2022-03-07	20:08	71
2022-03-07	20:07	64
2022-03-07	20:06	69
2022-03-07	20:05	82
2022-03-07	20:04	78
2022-03-07	20:03	75
2022-03-07	20:02	84
2022-03-07	20:01	74
2022-03-07	20:00	73
2022-03-07	19:59	67
2022-03-07	19:58	60
2022-03-07	19:57	60
2022-03-07	19:56	61
2022-03-07	19:55	67
2022-03-07	19:54	87
2022-03-07	19:53	72
2022-03-07	19:52	75
2022-03-07	19:51	78
2022-03-07	19:50	65
2022-03-07	19:49	67
2022-03-07	19:48	68
2022-03-07	19:47	86
2022-03-07	19:46	73
2022-03-07	19:45	69
2022-03-07	19:44	72
2022-03-07	19:43	76
2022-03-07	19:42	66
2022-03-07	19:41	64
2022-03-07	19:40	69
2022-03-07	19:39	65
2022-03-07	19:38	61
2022-03-07	19:37	65
2022-03-07	19:36	73
2022-03-07	19:35	70
2022-03-07	19:34	62
2022-03-07	19:33	64
2022-03-07	19:32	74
2022-03-07	19:31	70
2022-03-07	19:30	69
2022-03-07	19:29	70
2022-03-07	19:28	83
2022-03-07	19:27	74
2022-03-07	19:25	78
2022-03-07	19:24	71
2022-03-07	19:23	64
2022-03-07	19:22	58
2022-03-07	19:21	73
2022-03-07	19:20	79
2022-03-07	19:19	71
2022-03-07	19:18	64
2022-03-07	19:17	82
2022-03-07	19:16	76
2022-03-07	19:15	72
2022-03-07	19:13	85
2022-03-07	19:12	84
2022-03-07	19:11	69
2022-03-07	19:10	71
2022-03-07	19:09	75
2022-03-07	19:08	65
2022-03-07	19:07	73
2022-03-07	19:06	69
2022-03-07	19:05	70
2022-03-07	19:03	68
2022-03-07	19:02	65
2022-03-07	19:01	103
2022-03-07	19:00	99
2022-03-07	18:59	87
2022-03-07	18:58	75
2022-03-07	18:57	74
2022-03-07	18:56	87
2022-03-07	18:55	72
2022-03-07	18:54	85
2022-03-07	18:53	76
2022-03-07	18:52	84
2022-03-07	18:51	89
2022-03-07	18:50	74
2022-03-07	18:48	73
2022-03-07	18:47	68
2022-03-07	18:46	57
2022-03-07	18:45	61
2022-03-07	18:44	69
2022-03-07	18:43	71
2022-03-07	18:40	73
2022-03-07	18:39	71
2022-03-07	18:38	67
2022-03-07	18:37	85
2022-03-07	18:36	62
2022-03-07	18:35	64
2022-03-07	18:34	68
2022-03-07	18:33	72
2022-03-07	18:32	65
2022-03-07	18:31	74
2022-03-07	18:30	73
2022-03-07	18:29	72
2022-03-07	18:28	72
2022-03-07	18:27	81
2022-03-07	18:26	77
2022-03-07	18:25	67
2022-03-07	18:24	68
2022-03-07	18:23	67
2022-03-07	18:22	65
2022-03-07	18:21	65
2022-03-07	18:20	64
2022-03-07	18:19	74
2022-03-07	18:18	78
2022-03-07	18:17	72
2022-03-07	18:16	72
2022-03-07	18:15	82
2022-03-07	18:14	70
2022-03-07	18:13	70
2022-03-07	18:12	67
2022-03-07	18:11	73
2022-03-07	18:10	83
2022-03-07	18:09	79
2022-03-07	18:08	73
2022-03-07	18:07	68
2022-03-07	18:06	72
2022-03-07	18:05	78
2022-03-07	18:04	74
2022-03-07	18:03	70
2022-03-07	18:02	68
2022-03-07	18:01	72
2022-03-07	18:00	70
2022-03-07	17:59	75
2022-03-07	17:58	76
2022-03-07	17:57	103
2022-03-07	17:56	97
2022-03-07	17:55	101
2022-03-07	17:54	88
2022-03-07	17:53	77
2022-03-07	17:52	70
2022-03-07	17:51	76
2022-03-07	17:50	73
2022-03-07	17:48	84
2022-03-07	17:47	79
2022-03-07	17:46	74
2022-03-07	17:45	75
2022-03-07	17:44	72
2022-03-07	17:43	66
2022-03-07	17:42	64
2022-03-07	17:41	60
2022-03-07	17:40	67
2022-03-07	17:39	74
2022-03-07	17:38	80
2022-03-07	17:37	77
2022-03-07	17:36	65
2022-03-07	17:35	77
2022-03-07	17:34	64
2022-03-07	17:33	60
2022-03-07	17:32	60
2022-03-07	17:31	66
2022-03-07	17:30	67
2022-03-07	17:29	60
2022-03-07	17:28	62
2022-03-07	17:27	60
2022-03-07	17:26	64
2022-03-07	17:25	77
2022-03-07	17:24	89
2022-03-07	17:23	78
2022-03-07	17:22	99
2022-03-07	17:21	81
2022-03-07	17:20	74
2022-03-07	17:19	83
2022-03-07	17:18	94
2022-03-07	17:17	89
2022-03-07	17:16	93
2022-03-07	17:15	80
2022-03-07	17:14	86
2022-03-07	17:13	82
2022-03-07	17:12	89
2022-03-07	17:11	102
2022-03-07	17:10	89
2022-03-07	17:07	74
2022-03-07	17:06	93
2022-03-07	17:05	83
2022-03-07	17:04	68
2022-03-07	17:03	65
2022-03-07	17:02	81
2022-03-07	17:01	57
2022-03-07	17:00	70
2022-03-07	16:59	71
2022-03-07	16:58	71
2022-03-07	16:57	71
2022-03-07	16:56	90
2022-03-07	16:55	95
2022-03-07	16:54	100
2022-03-07	16:52	74
2022-03-07	16:51	70
2022-03-07	16:50	72
2022-03-07	16:49	83
2022-03-07	16:48	72
2022-03-07	16:47	70
2022-03-07	16:46	71
2022-03-07	16:45	78
2022-03-07	16:44	75
2022-03-07	16:43	59
2022-03-07	16:42	57
2022-03-07	16:41	95
2022-03-07	16:40	90
2022-03-07	16:39	69
2022-03-07	16:38	82
2022-03-07	16:37	89
2022-03-07	16:36	105
2022-03-07	16:35	67
2022-03-07	16:34	61
2022-03-07	16:33	68
2022-03-07	16:32	79
2022-03-07	16:31	66
2022-03-07	16:30	75
2022-03-07	16:29	77
2022-03-07	16:28	76
2022-03-07	16:27	70
2022-03-07	16:26	68
2022-03-07	16:25	70
2022-03-07	16:24	72
2022-03-07	16:23	71
2022-03-07	16:22	69
2022-03-07	16:21	69
2022-03-07	16:20	69
2022-03-07	16:19	68
2022-03-07	16:18	69
2022-03-07	16:17	71
2022-03-07	16:16	68
2022-03-07	16:15	67
2022-03-07	16:14	63
2022-03-07	16:13	70
2022-03-07	16:12	65
2022-03-07	16:11	75
2022-03-07	16:10	70
2022-03-07	16:09	65
2022-03-07	16:08	75
2022-03-07	16:07	68
2022-03-07	16:06	64
2022-03-07	16:05	71
2022-03-07	16:04	80
2022-03-07	16:03	77
2022-03-07	16:02	70
2022-03-07	16:01	67
2022-03-07	16:00	63
2022-03-07	15:59	73
2022-03-07	15:58	71
2022-03-07	15:57	69
2022-03-07	15:56	71
2022-03-07	15:55	65
2022-03-07	15:54	61
2022-03-07	15:53	67
2022-03-07	15:52	71
2022-03-07	15:51	69
2022-03-07	15:50	69
2022-03-07	15:49	60
2022-03-07	15:48	67
2022-03-07	15:47	80
2022-03-07	15:46	82
2022-03-07	15:45	84
2022-03-07	15:44	92
2022-03-07	15:43	78
2022-03-07	15:41	90
2022-03-07	15:40	70
2022-03-07	15:39	71
2022-03-07	15:38	64
2022-03-07	15:37	75
2022-03-07	15:36	80
2022-03-07	15:35	75
2022-03-07	15:34	79
2022-03-07	15:32	72
2022-03-07	15:31	68
2022-03-07	15:30	77
2022-03-07	15:29	74
2022-03-07	15:28	70
2022-03-07	15:27	69
2022-03-07	15:26	71
2022-03-07	15:25	72
2022-03-07	15:24	75
2022-03-07	15:23	78
2022-03-07	15:22	65
2022-03-07	15:21	74
2022-03-07	15:20	81
2022-03-07	15:19	63
2022-03-07	15:18	69
2022-03-07	15:17	73
2022-03-07	15:16	79
2022-03-07	15:15	77
2022-03-07	15:14	73
2022-03-07	15:13	60
2022-03-07	15:12	65
2022-03-07	15:11	72
2022-03-07	15:10	71
2022-03-07	15:09	64
2022-03-07	15:08	72
2022-03-07	15:07	74
2022-03-07	15:06	73
2022-03-07	15:05	69
2022-03-07	15:04	73
2022-03-07	15:03	71
2022-03-07	15:02	74
2022-03-07	15:01	70
2022-03-07	15:00	68
2022-03-07	14:59	69
2022-03-07	14:58	72
2022-03-07	14:57	71
2022-03-07	14:56	65
2022-03-07	14:55	76
2022-03-07	14:54	76
2022-03-07	14:53	80
2022-03-07	14:51	73
2022-03-07	14:50	71
2022-03-07	14:48	73
2022-03-07	14:47	64
2022-03-07	14:46	77
2022-03-07	14:45	67
2022-03-07	14:44	69
2022-03-07	14:43	73
2022-03-07	14:42	73
2022-03-07	14:41	69
2022-03-07	14:40	71
2022-03-07	14:39	70
2022-03-07	14:38	76
2022-03-07	14:37	74
2022-03-07	14:36	75
2022-03-07	14:35	74
2022-03-07	14:34	75
2022-03-07	14:33	73
2022-03-07	14:32	66
2022-03-07	14:31	77
2022-03-07	14:30	103
2022-03-07	14:29	79
2022-03-07	14:28	72
2022-03-07	14:27	71
2022-03-07	14:26	63
2022-03-07	14:25	67
2022-03-07	14:24	71
2022-03-07	14:21	92
2022-03-07	14:20	83
2022-03-07	14:18	73
2022-03-07	14:16	72
2022-03-07	14:15	75
2022-03-07	14:14	75
2022-03-07	14:13	68
2022-03-07	14:12	66
2022-03-07	14:11	70
2022-03-07	14:10	69
2022-03-07	14:09	58
2022-03-07	14:08	73
2022-03-07	14:07	67
2022-03-07	14:06	64
2022-03-07	14:05	68
2022-03-07	14:03	69
2022-03-07	14:02	76
2022-03-07	14:01	82
2022-03-07	14:00	78
2022-03-07	13:59	100
2022-03-07	13:58	87
2022-03-07	13:57	82
2022-03-07	13:56	103
2022-03-07	13:55	75
2022-03-07	13:54	76
2022-03-07	13:53	77
2022-03-07	13:52	89
2022-03-07	13:51	96
2022-03-07	13:50	87
2022-03-07	13:49	77
2022-03-07	13:48	74
2022-03-07	13:47	82
2022-03-07	13:46	74
2022-03-07	13:45	77
2022-03-07	13:44	75
2022-03-07	13:43	60
2022-03-07	13:42	71
2022-03-07	13:41	70
2022-03-07	13:40	71
2022-03-07	13:39	68
2022-03-07	13:38	74
2022-03-07	13:37	70
2022-03-07	13:36	74
2022-03-07	13:35	73
2022-03-07	13:34	73
2022-03-07	13:33	79
2022-03-07	13:32	76
2022-03-07	13:31	75
2022-03-07	13:30	72
2022-03-07	13:29	68
2022-03-07	13:28	70
2022-03-07	13:27	62
2022-03-07	13:26	77
2022-03-07	13:25	78
2022-03-07	13:24	79
2022-03-07	13:23	67
2022-03-07	13:22	70
2022-03-07	13:21	72
2022-03-07	13:20	68
2022-03-07	13:19	68
2022-03-07	13:18	71
2022-03-07	13:17	67
2022-03-07	13:16	71
2022-03-07	13:15	76
2022-03-07	13:14	84
2022-03-07	13:13	70
2022-03-07	13:12	77
2022-03-07	13:11	76
2022-03-07	13:10	74
2022-03-07	13:09	75
2022-03-07	13:08	76
2022-03-07	13:07	78
2022-03-07	13:06	87
2022-03-07	13:05	75
2022-03-07	13:04	71
2022-03-07	13:03	77
2022-03-07	13:02	84
2022-03-07	13:01	70
2022-03-07	13:00	81
2022-03-07	12:59	78
2022-03-07	12:58	83
2022-03-07	12:57	72
2022-03-07	12:56	73
2022-03-07	12:55	75
2022-03-07	12:54	66
2022-03-07	12:53	74
2022-03-07	12:52	78
2022-03-07	12:51	74
2022-03-07	12:50	72
2022-03-07	12:49	59
2022-03-07	12:48	74
2022-03-07	12:47	80
2022-03-07	12:46	74
2022-03-07	12:45	80
2022-03-07	12:44	78
2022-03-07	12:43	91
2022-03-07	12:42	76
2022-03-07	12:41	69
2022-03-07	12:40	76
2022-03-07	12:39	72
2022-03-07	12:38	62
2022-03-07	12:37	73
2022-03-07	12:36	80
2022-03-07	12:35	77
2022-03-07	12:34	70
2022-03-07	12:33	74
2022-03-07	12:32	80
2022-03-07	12:31	79
2022-03-07	12:30	70
2022-03-07	12:29	67
2022-03-07	12:28	80
2022-03-07	12:27	80
2022-03-07	12:26	84
2022-03-07	12:25	89
2022-03-07	12:24	81
2022-03-07	12:22	86
2022-03-07	12:21	90
2022-03-07	12:20	86
2022-03-07	12:19	78
2022-03-07	12:18	83
2022-03-07	12:17	87
2022-03-07	12:16	80
2022-03-07	12:15	77
2022-03-07	12:14	65
2022-03-07	12:13	74
2022-03-07	12:12	76
2022-03-07	12:11	83
2022-03-07	12:10	77
2022-03-07	12:09	76
2022-03-07	12:08	91
2022-03-07	12:07	75
2022-03-07	12:06	73
2022-03-07	12:05	80
2022-03-07	12:04	87
2022-03-07	12:03	78
2022-03-07	12:02	71
2022-03-07	12:01	75
2022-03-07	12:00	71
2022-03-07	11:59	68
2022-03-07	11:58	70
2022-03-07	11:57	66
2022-03-07	11:56	75
2022-03-07	11:55	78
2022-03-07	11:54	78
2022-03-07	11:53	69
2022-03-07	11:52	65
2022-03-07	11:51	70
2022-03-07	11:50	75
2022-03-07	11:49	71
2022-03-07	11:48	77
2022-03-07	11:47	70
2022-03-07	11:46	74
2022-03-07	11:45	70
2022-03-07	11:44	69
2022-03-07	11:43	67
2022-03-07	11:42	68
2022-03-07	11:41	73
2022-03-07	11:40	83
2022-03-07	11:39	87
2022-03-07	11:38	74
2022-03-07	11:37	80
2022-03-07	11:36	73
2022-03-07	11:35	83
2022-03-07	11:34	77
2022-03-07	11:33	82
2022-03-07	11:32	78
2022-03-07	11:31	80
2022-03-07	11:30	78
2022-03-07	11:29	72
2022-03-07	11:28	73
2022-03-07	11:27	74
2022-03-07	11:26	82
2022-03-07	11:25	73
2022-03-07	11:24	68
2022-03-07	11:23	78
2022-03-07	11:22	75
2022-03-07	11:21	71
2022-03-07	11:20	84
2022-03-07	11:19	84
2022-03-07	11:18	88
2022-03-07	11:17	84
2022-03-07	11:16	83
2022-03-07	11:15	82
2022-03-07	11:14	61
2022-03-07	11:13	68
2022-03-07	11:12	74
2022-03-07	11:11	75
2022-03-07	11:10	79
2022-03-07	11:09	86
2022-03-07	11:08	75
2022-03-07	11:07	79
2022-03-07	11:06	71
2022-03-07	11:05	65
2022-03-07	11:04	79
2022-03-07	11:03	81
2022-03-07	11:02	77
2022-03-07	11:01	81
2022-03-07	11:00	71
2022-03-07	10:59	71
2022-03-07	10:57	76
2022-03-07	10:56	82
2022-03-07	10:55	78
2022-03-07	10:54	87
2022-03-07	10:53	81
2022-03-07	10:52	80
2022-03-07	10:51	70
2022-03-07	10:50	76
2022-03-07	10:49	80
2022-03-07	10:48	75
2022-03-07	10:47	76
2022-03-07	10:46	78
2022-03-07	10:45	74
2022-03-07	10:44	83
2022-03-07	10:43	87
2022-03-07	10:42	73
2022-03-07	10:41	86
2022-03-07	10:40	83
2022-03-07	10:39	90
2022-03-07	10:38	111
2022-03-07	10:37	93
2022-03-07	10:36	84
2022-03-07	10:35	83
2022-03-07	10:34	95
2022-03-07	10:32	87
2022-03-07	10:31	91
2022-03-07	10:30	109
2022-03-07	10:29	96
2022-03-07	10:28	78
2022-03-07	10:27	94
2022-03-07	10:26	129
2022-03-07	10:25	121
2022-03-07	10:24	120
2022-03-07	10:23	123
2022-03-07	10:22	120
2022-03-07	10:21	120
2022-03-07	10:20	118
2022-03-07	10:19	111
2022-03-07	10:18	101
2022-03-07	10:17	90
2022-03-07	10:16	75
2022-03-07	10:15	79
2022-03-07	10:14	85
2022-03-07	10:13	114
2022-03-07	10:12	98
2022-03-07	10:11	82
2022-03-07	10:10	70
2022-03-07	10:09	64
2022-03-07	10:08	74
2022-03-07	10:07	86
2022-03-07	10:06	65
2022-03-07	10:05	77
2022-03-07	10:04	73
2022-03-07	10:03	74
2022-03-07	10:02	68
2022-03-07	10:01	71
2022-03-07	10:00	64
2022-03-07	09:59	61
2022-03-07	09:58	66
2022-03-07	09:57	70
2022-03-07	09:56	66
2022-03-07	09:55	63
2022-03-07	09:54	74
2022-03-07	09:53	80
2022-03-07	09:52	72
2022-03-07	09:51	74
2022-03-07	09:50	68
2022-03-07	09:49	68
2022-03-07	09:48	71
2022-03-07	09:47	78
2022-03-07	09:46	69
2022-03-07	09:45	68
2022-03-07	09:44	74
2022-03-07	09:43	68
2022-03-07	09:42	64
2022-03-07	09:41	67
2022-03-07	09:40	66
2022-03-07	09:39	72
2022-03-07	09:38	80
2022-03-07	09:37	74
2022-03-07	09:36	70
2022-03-07	09:35	74
2022-03-07	09:34	87
2022-03-07	09:33	78
2022-03-07	09:32	65
2022-03-07	09:31	91
2022-03-07	09:30	84
2022-03-07	09:29	89
2022-03-07	09:28	80
2022-03-07	09:27	70
2022-03-07	09:26	87
2022-03-07	09:25	83
2022-03-07	09:24	62
2022-03-07	09:23	69
2022-03-07	09:22	65
2022-03-07	09:21	71
2022-03-07	09:20	75
2022-03-07	09:19	71
2022-03-07	09:18	71
2022-03-07	09:17	71
2022-03-07	09:16	78
2022-03-07	09:15	78
2022-03-07	09:14	71
2022-03-07	09:13	88
2022-03-07	09:12	85
2022-03-07	09:11	87
2022-03-07	09:10	73
2022-03-07	09:09	78
2022-03-07	09:08	71
2022-03-07	09:07	73
2022-03-07	09:06	77
2022-03-07	09:05	77
2022-03-07	09:04	64
2022-03-07	09:03	83
2022-03-07	09:02	72
2022-03-07	09:01	62
2022-03-07	09:00	70
2022-03-07	08:59	79
2022-03-07	08:58	80
2022-03-07	08:57	78
2022-03-07	08:56	78
2022-03-07	08:55	66
2022-03-07	08:54	85
2022-03-07	08:53	86
2022-03-07	08:52	73
2022-03-07	08:51	69
2022-03-07	08:50	73
2022-03-07	08:49	72
2022-03-07	08:48	82
2022-03-07	08:47	79
2022-03-07	08:46	77
2022-03-07	08:45	84
2022-03-07	08:44	99
2022-03-07	08:43	85
2022-03-07	08:42	70
2022-03-07	08:41	60
2022-03-07	08:40	79
2022-03-07	08:39	69
2022-03-07	08:38	78
2022-03-07	08:37	64
2022-03-07	08:36	72
2022-03-07	08:35	76
2022-03-07	08:34	71
2022-03-07	08:33	60
2022-03-07	08:32	75
2022-03-07	08:31	75
2022-03-07	08:30	68
2022-03-07	08:29	65
2022-03-07	08:28	79
2022-03-07	08:27	74
2022-03-07	08:26	68
2022-03-07	08:25	65
2022-03-07	08:24	75
2022-03-07	08:23	68
2022-03-07	08:22	63
2022-03-07	08:21	62
2022-03-07	08:20	72
2022-03-07	08:19	74
2022-03-07	08:18	67
2022-03-07	08:17	74
2022-03-07	08:16	86
2022-03-07	08:14	65
2022-03-07	08:13	74
2022-03-07	08:12	92
2022-03-07	08:11	75
2022-03-07	08:10	73
2022-03-07	08:09	80
2022-03-07	08:08	78
2022-03-07	08:07	74
2022-03-07	08:06	80
2022-03-07	08:05	96
2022-03-07	08:04	111
2022-03-07	08:03	115
2022-03-07	08:02	114
2022-03-07	08:01	112
2022-03-07	08:00	112
2022-03-07	07:59	113
2022-03-07	07:58	113
2022-03-07	07:57	109
2022-03-07	07:56	108
2022-03-07	07:55	104
2022-03-07	07:54	102
2022-03-07	07:53	98
2022-03-07	07:52	98
2022-03-07	07:51	80
2022-03-07	07:50	90
2022-03-07	07:49	74
2022-03-07	07:48	78
2022-03-07	07:47	78
2022-03-07	07:45	93
2022-03-07	07:44	88
2022-03-07	07:43	83
2022-03-07	07:42	88
2022-03-07	07:40	106
2022-03-07	07:39	79
2022-03-07	07:38	66
2022-03-07	07:37	65
2022-03-07	07:36	88
2022-03-07	07:35	85
2022-03-07	07:34	69
2022-03-07	07:33	66
2022-03-07	07:32	79
2022-03-07	07:31	74
2022-03-07	07:30	67
2022-03-07	07:29	64
2022-03-07	07:28	60
2022-03-07	07:27	62
2022-03-07	07:26	61
2022-03-07	07:25	63
2022-03-07	07:24	67
2022-03-07	07:23	66
2022-03-07	07:22	87
2022-03-07	07:21	75
2022-03-07	07:20	65
2022-03-07	07:19	74
2022-03-07	07:18	66
2022-03-07	07:17	72
2022-03-07	07:16	79
2022-03-07	07:15	83
2022-03-07	07:14	76
2022-03-07	07:13	72
2022-03-07	07:12	83
2022-03-07	07:11	82
2022-03-07	07:10	86
2022-03-07	07:09	108
2022-03-07	07:08	100
2022-03-07	07:07	104
2022-03-07	07:06	113
2022-03-07	07:05	92
2022-03-07	07:04	94
2022-03-07	07:03	76
2022-03-07	07:02	101
2022-03-07	07:01	90
2022-03-07	07:00	92
2022-03-07	06:59	94
2022-03-07	06:58	82
2022-03-07	06:57	84
2022-03-07	06:56	80
2022-03-07	06:55	89
2022-03-07	06:54	102
2022-03-07	06:52	98
2022-03-07	06:51	94
2022-03-07	06:50	88
2022-03-07	06:49	81
2022-03-07	06:48	86
2022-03-07	06:47	81
2022-03-07	06:46	85
2022-03-07	06:45	72
2022-03-07	06:44	69
2022-03-07	06:43	72
2022-03-07	06:42	70
2022-03-07	06:41	83
2022-03-07	06:40	86
2022-03-07	06:39	82
2022-03-07	06:38	78
2022-03-07	06:37	68
2022-03-07	06:36	70
2022-03-07	06:35	74
2022-03-07	06:34	75
2022-03-07	06:33	71
2022-03-07	06:32	67
2022-03-07	06:31	68
2022-03-07	06:30	67
2022-03-07	06:29	68
2022-03-07	06:28	70
2022-03-07	06:27	69
2022-03-07	06:26	68
2022-03-07	06:25	69
2022-03-07	06:24	76
2022-03-07	06:23	66
2022-03-07	06:22	71
2022-03-07	06:21	59
2022-03-07	06:20	59
2022-03-07	06:19	61
2022-03-07	06:18	61
2022-03-07	06:17	57
2022-03-07	06:16	58
2022-03-07	06:15	59
2022-03-07	06:14	60
2022-03-07	06:13	61
2022-03-07	06:12	62
2022-03-07	06:11	63
2022-03-07	06:10	58
2022-03-07	06:09	60
2022-03-07	06:08	59
2022-03-07	06:07	60
2022-03-07	06:06	58
2022-03-07	06:05	57
2022-03-07	06:04	56
2022-03-07	06:03	63
2022-03-07	06:02	60
2022-03-07	06:01	61
2022-03-07	06:00	59
2022-03-07	05:59	64
2022-03-07	05:58	68
2022-03-07	05:57	64
2022-03-07	05:56	67
2022-03-07	05:55	65
2022-03-07	05:54	65
2022-03-07	05:53	64
2022-03-07	05:52	68
2022-03-07	05:51	65
2022-03-07	05:50	64
2022-03-07	05:49	68
2022-03-07	05:48	70
2022-03-07	05:47	64
2022-03-07	05:46	67
2022-03-07	05:45	68
2022-03-07	05:44	64
2022-03-07	05:43	66
2022-03-07	05:42	68
2022-03-07	05:41	66
2022-03-07	05:40	67
2022-03-07	05:39	65
2022-03-07	05:38	67
2022-03-07	05:37	62
2022-03-07	05:36	66
2022-03-07	05:35	64
2022-03-07	05:34	65
2022-03-07	05:33	63
2022-03-07	05:32	64
2022-03-07	05:31	63
2022-03-07	05:30	65
2022-03-07	05:29	63
2022-03-07	05:28	64
2022-03-07	05:27	54
2022-03-07	05:26	55
2022-03-07	05:25	61
2022-03-07	05:24	67
2022-03-07	05:23	60
2022-03-07	05:22	56
2022-03-07	05:21	58
2022-03-07	05:20	60
2022-03-07	05:19	60
2022-03-07	05:18	59
2022-03-07	05:17	60
2022-03-07	05:16	60
2022-03-07	05:15	58
2022-03-07	05:14	59
2022-03-07	05:13	58
2022-03-07	05:12	59
2022-03-07	05:11	60
2022-03-07	05:10	57
2022-03-07	05:09	58
2022-03-07	05:08	60
2022-03-07	05:07	59
2022-03-07	05:06	58
2022-03-07	05:05	60
2022-03-07	05:04	59
2022-03-07	05:03	57
2022-03-07	05:02	58
2022-03-07	05:01	58
