date,time,heartRate
2021-11-20,16:22,90
2021-11-20,16:23,86
2021-11-20,16:24,90
2021-11-20,16:25,91
2021-11-20,16:26,93
2021-11-20,16:27,85
2021-11-20,16:28,84
2021-11-20,16:29,88
2021-11-20,16:30,83
2021-11-20,16:31,86
2021-11-20,16:32,93
2021-11-20,16:33,92
2021-11-20,16:34,88
2021-11-20,16:35,80
2021-11-20,16:36,79
2021-11-20,16:37,91
2021-11-20,16:38,94
2021-11-20,16:39,95
2021-11-20,16:40,96
2021-11-20,16:41,91
2021-11-20,16:42,74
2021-11-20,16:43,72
2021-11-20,16:44,73
2021-11-20,16:45,71
2021-11-20,16:46,71
2021-11-20,16:47,70
2021-11-20,16:48,78
2021-11-20,16:49,68
2021-11-20,16:50,75
2021-11-20,16:51,72
2021-11-20,16:52,76
2021-11-20,16:53,78
2021-11-20,16:54,75
2021-11-20,16:56,75
2021-11-20,16:57,74
2021-11-20,16:58,71
2021-11-20,16:59,71
2021-11-20,17:00,76
2021-11-20,17:01,74
2021-11-20,17:02,72
2021-11-20,17:03,74
2021-11-20,17:04,74
2021-11-20,17:05,74
2021-11-20,17:06,76
2021-11-20,17:07,72
2021-11-20,17:08,76
2021-11-20,17:09,72
2021-11-20,17:10,77
2021-11-20,17:11,74
2021-11-20,17:12,77
2021-11-20,17:13,78
2021-11-20,17:14,92
2021-11-20,17:15,81
2021-11-20,17:16,80
2021-11-20,17:17,71
2021-11-20,17:18,72
2021-11-20,17:19,71
2021-11-20,17:20,71
2021-11-20,17:21,81
2021-11-20,17:22,79
2021-11-20,17:23,71
2021-11-20,17:24,71
2021-11-20,17:25,71
2021-11-20,17:26,71
2021-11-20,17:27,71
2021-11-20,17:28,76
2021-11-20,17:29,74
2021-11-20,17:30,77
2021-11-20,17:31,73
2021-11-20,17:32,77
2021-11-20,17:33,73
2021-11-20,17:34,77
2021-11-20,17:35,78
2021-11-20,17:36,72
2021-11-20,17:37,76
2021-11-20,17:38,78
2021-11-20,17:39,78
2021-11-20,17:40,75
2021-11-20,17:41,74
2021-11-20,17:42,77
2021-11-20,17:43,76
2021-11-20,17:44,78
2021-11-20,17:45,76
2021-11-20,17:46,76
2021-11-20,17:47,89
2021-11-20,17:49,93
2021-11-20,17:50,83
2021-11-20,17:51,80
2021-11-20,17:52,76
2021-11-20,17:53,89
2021-11-20,17:54,87
2021-11-20,17:55,80
2021-11-20,17:56,79
2021-11-20,17:57,89
2021-11-20,17:58,87
2021-11-20,17:59,75
2021-11-20,18:01,58
2021-11-20,18:02,85
2021-11-20,18:03,80
2021-11-20,18:04,79
2021-11-20,18:05,90
2021-11-20,18:06,80
2021-11-20,18:07,81
2021-11-20,18:08,91
2021-11-20,18:09,76
2021-11-20,18:10,80
2021-11-20,18:11,80
2021-11-20,18:12,81
2021-11-20,18:13,84
2021-11-20,18:14,82
2021-11-20,18:15,76
2021-11-20,18:16,74
2021-11-20,18:17,89
2021-11-20,18:18,81
2021-11-20,18:19,72
2021-11-20,18:20,71
2021-11-20,18:21,77
2021-11-20,18:22,78
2021-11-20,18:23,73
2021-11-20,18:24,77
2021-11-20,18:25,72
2021-11-20,18:26,71
2021-11-20,18:27,75
2021-11-20,18:28,67
2021-11-20,18:29,70
2021-11-20,18:30,70
2021-11-20,18:31,71
2021-11-20,18:32,69
2021-11-20,18:33,77
2021-11-20,18:34,90
2021-11-20,18:35,72
2021-11-20,18:36,74
2021-11-20,18:37,77
2021-11-20,18:38,72
2021-11-20,18:39,74
2021-11-20,18:40,77
2021-11-20,18:41,73
2021-11-20,18:42,73
2021-11-20,18:43,77
2021-11-20,18:44,78
2021-11-20,18:45,79
2021-11-20,18:46,76
2021-11-20,18:47,76
2021-11-20,18:48,90
2021-11-20,18:49,77
2021-11-20,18:50,78
2021-11-20,18:51,79
2021-11-20,18:52,78
2021-11-20,18:53,83
2021-11-20,18:54,85
2021-11-20,18:55,80
2021-11-20,18:56,78
2021-11-20,18:57,84
2021-11-20,18:58,78
2021-11-20,18:59,73
2021-11-20,19:00,71
2021-11-20,19:01,76
2021-11-20,19:02,78
2021-11-20,19:03,78
2021-11-20,19:04,78
2021-11-20,19:05,78
2021-11-20,19:06,79
2021-11-20,19:07,84
2021-11-20,19:08,73
2021-11-20,19:09,75
2021-11-20,19:10,72
2021-11-20,19:11,87
2021-11-20,19:12,82
2021-11-20,19:13,81
2021-11-20,19:14,91
2021-11-20,19:15,83
2021-11-20,19:16,76
2021-11-20,19:17,89
2021-11-20,19:18,81
2021-11-20,19:19,81
2021-11-20,19:20,68
2021-11-20,19:21,66
2021-11-20,19:22,64
2021-11-20,19:23,63
2021-11-20,19:24,65
2021-11-20,19:25,65
2021-11-20,19:26,67
2021-11-20,19:27,68
2021-11-20,19:28,66
2021-11-20,19:29,67
2021-11-20,19:30,68
2021-11-20,19:31,69
2021-11-20,19:32,69
2021-11-20,19:33,70
2021-11-20,19:34,69
2021-11-20,19:35,69
2021-11-20,19:36,70
2021-11-20,19:37,66
2021-11-20,19:38,68
2021-11-20,19:39,67
2021-11-20,19:40,70
2021-11-20,19:41,70
2021-11-20,19:42,70
2021-11-20,19:43,74
2021-11-20,19:44,72
2021-11-20,19:45,66
2021-11-20,19:46,68
2021-11-20,19:47,70
2021-11-20,19:48,68
2021-11-20,19:49,68
2021-11-20,19:50,66
2021-11-20,19:51,64
2021-11-20,19:52,80
2021-11-20,19:53,90
2021-11-20,19:54,72
2021-11-20,19:55,71
2021-11-20,19:56,70
2021-11-20,19:57,66
2021-11-20,19:58,70
2021-11-20,19:59,66
2021-11-20,20:00,64
2021-11-20,20:01,65
2021-11-20,20:02,63
2021-11-20,20:03,64
2021-11-20,20:04,63
2021-11-20,20:05,65
2021-11-20,20:06,63
2021-11-20,20:07,69
2021-11-20,20:08,66
2021-11-20,20:09,65
2021-11-20,20:10,66
2021-11-20,20:11,64
2021-11-20,20:12,62
2021-11-20,20:13,66
2021-11-20,20:14,64
2021-11-20,20:15,66
2021-11-20,20:16,65
2021-11-20,20:17,65
2021-11-20,20:18,66
2021-11-20,20:19,70
2021-11-20,20:20,67
2021-11-20,20:21,71
2021-11-20,20:22,76
2021-11-20,20:23,77
2021-11-20,20:24,70
2021-11-20,20:25,69
2021-11-20,20:26,71
2021-11-20,20:27,75
2021-11-20,20:28,69
2021-11-20,20:29,68
2021-11-20,20:30,67
2021-11-20,20:31,66
2021-11-20,20:32,66
2021-11-20,20:33,77
2021-11-20,20:34,73
2021-11-20,20:35,79
2021-11-20,20:36,57
2021-11-20,20:37,74
2021-11-20,20:38,79
2021-11-20,20:39,79
2021-11-20,20:40,90
2021-11-20,20:41,60
2021-11-20,20:42,72
2021-11-20,20:43,66
2021-11-20,20:44,64
2021-11-20,20:45,86
2021-11-20,20:46,73
2021-11-20,20:47,60
2021-11-20,20:48,62
2021-11-20,20:49,61
2021-11-20,20:50,65
2021-11-20,20:51,72
2021-11-20,20:52,79
2021-11-20,20:53,77
2021-11-20,20:54,67
2021-11-20,20:55,63
2021-11-20,20:56,64
2021-11-20,20:57,66
2021-11-20,20:58,62
2021-11-20,20:59,63
2021-11-20,21:00,65
2021-11-20,21:01,64
2021-11-20,21:02,64
2021-11-20,21:03,61
2021-11-20,21:04,62
2021-11-20,21:05,63
2021-11-20,21:06,64
2021-11-20,21:07,63
2021-11-20,21:08,64
2021-11-20,21:09,65
2021-11-20,21:10,64
2021-11-20,21:11,65
2021-11-20,21:12,64
2021-11-20,21:13,86
2021-11-20,21:14,78
2021-11-20,21:15,56
2021-11-20,21:16,64
2021-11-20,21:17,69
2021-11-20,21:18,73
2021-11-20,21:19,71
2021-11-20,21:20,67
2021-11-20,21:21,61
2021-11-20,21:22,63
2021-11-20,21:23,87
2021-11-20,21:24,69
2021-11-20,21:25,59
2021-11-20,21:26,60
2021-11-20,21:27,61
2021-11-20,21:28,62
2021-11-20,21:29,60
2021-11-20,21:30,61
2021-11-20,21:31,59
2021-11-20,21:32,63
2021-11-20,21:33,71
2021-11-20,21:34,68
2021-11-20,21:35,63
2021-11-20,21:36,70
2021-11-20,21:37,63
2021-11-20,21:38,63
2021-11-20,21:39,63
2021-11-20,21:40,63
2021-11-20,21:41,65
2021-11-20,21:42,59
2021-11-20,21:43,70
2021-11-20,21:44,88
2021-11-20,21:45,86
2021-11-20,21:46,74
2021-11-20,21:47,64
2021-11-20,21:48,62
2021-11-20,21:49,70
2021-11-20,21:50,66
2021-11-20,21:51,67
2021-11-20,21:52,64
2021-11-20,21:53,60
2021-11-20,21:54,61
2021-11-20,21:55,65
2021-11-20,21:56,61
2021-11-20,21:57,61
2021-11-20,21:58,63
2021-11-20,21:59,76
2021-11-20,22:00,76
2021-11-20,22:01,89
2021-11-20,22:02,83
2021-11-20,22:03,80
2021-11-20,22:04,90
2021-11-20,22:05,101
2021-11-20,22:06,94
2021-11-20,22:07,83
2021-11-20,22:08,81
2021-11-20,22:09,68
2021-11-20,22:10,65
2021-11-20,22:11,57
2021-11-20,22:12,50
2021-11-20,22:13,54
2021-11-20,22:14,70
2021-11-20,22:15,76
2021-11-20,22:16,91
2021-11-20,22:17,96
2021-11-20,22:18,81
2021-11-20,22:19,81
2021-11-20,22:20,62
2021-11-20,22:21,96
2021-11-20,22:22,85
2021-11-20,22:23,65
2021-11-20,22:24,58
2021-11-20,22:25,55
2021-11-20,22:26,54
2021-11-20,22:27,56
2021-11-20,22:28,58
2021-11-20,22:29,58
2021-11-20,22:30,55
2021-11-20,22:31,56
2021-11-20,22:32,57
2021-11-20,22:33,56
2021-11-20,22:34,55
2021-11-20,22:35,54
2021-11-20,22:36,54
2021-11-20,22:37,57
2021-11-20,22:38,60
2021-11-20,22:39,59
2021-11-20,22:40,56
2021-11-20,22:41,57
2021-11-20,22:42,55
2021-11-20,22:43,57
2021-11-20,22:44,55
2021-11-20,22:45,56
2021-11-20,22:46,54
2021-11-20,22:47,64
2021-11-20,22:48,59
2021-11-20,22:49,59
2021-11-20,22:50,57
2021-11-20,22:51,55
2021-11-20,22:52,55
2021-11-20,22:53,54
2021-11-20,22:54,54
2021-11-20,22:55,55
2021-11-20,22:56,53
2021-11-20,22:57,53
2021-11-20,22:58,55
2021-11-20,22:59,53
2021-11-20,23:00,49
2021-11-20,23:01,53
2021-11-20,23:02,51
2021-11-20,23:03,53
2021-11-20,23:04,54
2021-11-20,23:05,53
2021-11-20,23:06,53
2021-11-20,23:07,52
2021-11-20,23:08,52
2021-11-20,23:09,53
2021-11-20,23:10,54
2021-11-20,23:11,53
2021-11-20,23:12,54
2021-11-20,23:13,55
2021-11-20,23:14,53
2021-11-20,23:15,54
2021-11-20,23:16,54
2021-11-20,23:17,55
2021-11-20,23:18,54
2021-11-20,23:19,54
2021-11-20,23:20,55
2021-11-20,23:21,53
2021-11-20,23:22,54
2021-11-20,23:23,53
2021-11-20,23:24,52
2021-11-20,23:25,56
2021-11-20,23:26,53
2021-11-20,23:27,54
2021-11-20,23:28,53
2021-11-20,23:29,52
2021-11-20,23:30,53
2021-11-20,23:31,55
2021-11-20,23:32,52
2021-11-20,23:33,52
2021-11-20,23:34,49
2021-11-20,23:35,48
2021-11-20,23:36,50
2021-11-20,23:37,52
2021-11-20,23:38,61
2021-11-20,23:39,54
2021-11-20,23:40,53
2021-11-20,23:41,54
2021-11-20,23:42,51
2021-11-20,23:43,52
2021-11-20,23:44,53
2021-11-20,23:45,56
2021-11-20,23:46,51
2021-11-20,23:47,51
2021-11-20,23:48,51
2021-11-20,23:49,55
2021-11-20,23:50,52
2021-11-20,23:51,53
2021-11-20,23:52,54
2021-11-20,23:53,56
2021-11-20,23:54,58
2021-11-20,23:55,61
2021-11-20,23:56,60
2021-11-20,23:57,59
2021-11-20,23:58,55
2021-11-20,23:59,55
2021-11-21,00:00,57
2021-11-21,00:01,59
2021-11-21,00:02,60
2021-11-21,00:03,58
2021-11-21,00:04,57
2021-11-21,00:05,57
2021-11-21,00:06,57
2021-11-21,00:07,53
2021-11-21,00:08,58
2021-11-21,00:09,56
2021-11-21,00:10,55
2021-11-21,00:11,57
2021-11-21,00:12,58
2021-11-21,00:13,56
2021-11-21,00:14,57
2021-11-21,00:15,58
2021-11-21,00:16,57
2021-11-21,00:17,58
2021-11-21,00:18,56
2021-11-21,00:19,54
2021-11-21,00:20,52
2021-11-21,00:21,53
2021-11-21,00:22,54
2021-11-21,00:23,69
2021-11-21,00:24,56
2021-11-21,00:25,54
2021-11-21,00:26,52
2021-11-21,00:27,54
2021-11-21,00:28,52
2021-11-21,00:29,52
2021-11-21,00:30,53
2021-11-21,00:31,54
2021-11-21,00:32,51
2021-11-21,00:33,52
2021-11-21,00:34,52
2021-11-21,00:35,52
2021-11-21,00:36,53
2021-11-21,00:37,54
2021-11-21,00:38,53
2021-11-21,00:39,53
2021-11-21,00:40,53
2021-11-21,00:41,53
2021-11-21,00:42,52
2021-11-21,00:43,51
2021-11-21,00:44,54
2021-11-21,00:45,54
2021-11-21,00:46,54
2021-11-21,00:47,50
2021-11-21,00:48,51
2021-11-21,00:49,53
2021-11-21,00:50,51
2021-11-21,00:51,50
2021-11-21,00:52,51
2021-11-21,00:53,51
2021-11-21,00:54,52
2021-11-21,00:55,52
2021-11-21,00:56,51
2021-11-21,00:57,52
2021-11-21,00:58,51
2021-11-21,00:59,52
2021-11-21,01:00,67
2021-11-21,01:01,55
2021-11-21,01:02,51
2021-11-21,01:03,52
2021-11-21,01:04,50
2021-11-21,01:05,51
2021-11-21,01:06,50
2021-11-21,01:07,49
2021-11-21,01:08,50
2021-11-21,01:09,51
2021-11-21,01:10,53
2021-11-21,01:11,54
2021-11-21,01:12,54
2021-11-21,01:13,55
2021-11-21,01:14,56
2021-11-21,01:15,56
2021-11-21,01:16,55
2021-11-21,01:17,55
2021-11-21,01:18,60
2021-11-21,01:19,57
2021-11-21,01:20,54
2021-11-21,01:21,55
2021-11-21,01:22,58
2021-11-21,01:23,54
2021-11-21,01:24,56
2021-11-21,01:25,55
2021-11-21,01:26,57
2021-11-21,01:27,54
2021-11-21,01:28,57
2021-11-21,01:29,60
2021-11-21,01:30,59
2021-11-21,01:31,56
2021-11-21,01:32,59
2021-11-21,01:33,57
2021-11-21,01:34,53
2021-11-21,01:35,54
2021-11-21,01:36,56
2021-11-21,01:37,60
2021-11-21,01:38,55
2021-11-21,01:39,51
2021-11-21,01:40,49
2021-11-21,01:41,51
2021-11-21,01:42,51
2021-11-21,01:43,50
2021-11-21,01:44,50
2021-11-21,01:45,50
2021-11-21,01:46,51
2021-11-21,01:47,52
2021-11-21,01:48,53
2021-11-21,01:49,52
2021-11-21,01:50,51
2021-11-21,01:51,52
2021-11-21,01:52,52
2021-11-21,01:53,56
2021-11-21,01:54,71
2021-11-21,01:55,75
2021-11-21,01:56,77
2021-11-21,01:57,68
2021-11-21,01:58,58
2021-11-21,01:59,54
2021-11-21,02:00,49
2021-11-21,02:01,47
2021-11-21,02:02,46
2021-11-21,02:03,58
2021-11-21,02:04,54
2021-11-21,02:05,52
2021-11-21,02:06,48
2021-11-21,02:07,55
2021-11-21,02:08,46
2021-11-21,02:09,47
2021-11-21,02:10,49
2021-11-21,02:11,50
2021-11-21,02:12,50
2021-11-21,02:13,51
2021-11-21,02:14,52
2021-11-21,02:15,50
2021-11-21,02:16,50
2021-11-21,02:17,50
2021-11-21,02:18,51
2021-11-21,02:19,50
2021-11-21,02:20,51
2021-11-21,02:21,50
2021-11-21,02:22,52
2021-11-21,02:23,50
2021-11-21,02:24,51
2021-11-21,02:25,49
2021-11-21,02:26,48
2021-11-21,02:27,50
2021-11-21,02:28,50
2021-11-21,02:29,51
2021-11-21,02:30,48
2021-11-21,02:31,52
2021-11-21,02:32,56
2021-11-21,02:33,52
2021-11-21,02:34,59
2021-11-21,02:35,57
2021-11-21,02:36,55
2021-11-21,02:37,56
2021-11-21,02:38,56
2021-11-21,02:39,62
2021-11-21,02:40,54
2021-11-21,02:41,53
2021-11-21,02:42,53
2021-11-21,02:43,50
2021-11-21,02:44,53
2021-11-21,02:45,52
2021-11-21,02:46,54
2021-11-21,02:47,51
2021-11-21,02:48,53
2021-11-21,02:49,53
2021-11-21,02:50,54
2021-11-21,02:51,55
2021-11-21,02:52,55
2021-11-21,02:53,60
2021-11-21,02:54,56
2021-11-21,02:55,51
2021-11-21,02:56,52
2021-11-21,02:57,52
2021-11-21,02:58,53
2021-11-21,02:59,54
2021-11-21,03:00,55
2021-11-21,03:01,55
2021-11-21,03:02,72
2021-11-21,03:03,56
2021-11-21,03:04,55
2021-11-21,03:05,50
2021-11-21,03:06,52
2021-11-21,03:07,51
2021-11-21,03:08,53
2021-11-21,03:09,52
2021-11-21,03:10,50
2021-11-21,03:11,50
2021-11-21,03:12,50
2021-11-21,03:13,51
2021-11-21,03:14,51
2021-11-21,03:15,48
2021-11-21,03:16,49
2021-11-21,03:17,49
2021-11-21,03:18,51
2021-11-21,03:19,50
2021-11-21,03:20,48
2021-11-21,03:21,49
2021-11-21,03:22,50
2021-11-21,03:23,51
2021-11-21,03:24,52
2021-11-21,03:25,51
2021-11-21,03:26,50
2021-11-21,03:27,49
2021-11-21,03:28,51
2021-11-21,03:29,50
2021-11-21,03:30,49
2021-11-21,03:31,49
2021-11-21,03:32,47
2021-11-21,03:33,46
2021-11-21,03:34,48
2021-11-21,03:35,49
2021-11-21,03:36,48
2021-11-21,03:37,52
2021-11-21,03:38,48
2021-11-21,03:39,50
2021-11-21,03:40,54
2021-11-21,03:41,50
2021-11-21,03:42,50
2021-11-21,03:43,49
2021-11-21,03:44,47
2021-11-21,03:45,46
2021-11-21,03:46,47
2021-11-21,03:47,51
2021-11-21,03:48,64
2021-11-21,03:49,53
2021-11-21,03:50,52
2021-11-21,03:51,50
2021-11-21,03:52,49
2021-11-21,03:53,51
2021-11-21,03:54,53
2021-11-21,03:55,51
2021-11-21,03:56,50
2021-11-21,03:57,54
2021-11-21,03:58,52
2021-11-21,03:59,48
2021-11-21,04:00,49
2021-11-21,04:01,50
2021-11-21,04:02,69
2021-11-21,04:03,57
2021-11-21,04:04,57
2021-11-21,04:05,51
2021-11-21,04:06,50
2021-11-21,04:07,49
2021-11-21,04:08,53
2021-11-21,04:09,54
2021-11-21,04:10,54
2021-11-21,04:11,54
2021-11-21,04:12,54
2021-11-21,04:13,55
2021-11-21,04:14,56
2021-11-21,04:15,54
2021-11-21,04:16,54
2021-11-21,04:17,49
2021-11-21,04:18,48
2021-11-21,04:19,48
2021-11-21,04:20,52
2021-11-21,04:21,51
2021-11-21,04:22,54
2021-11-21,04:23,54
2021-11-21,04:24,52
2021-11-21,04:25,56
2021-11-21,04:26,53
2021-11-21,04:27,56
2021-11-21,04:28,55
2021-11-21,04:29,57
2021-11-21,04:30,52
2021-11-21,04:31,53
2021-11-21,04:32,54
2021-11-21,04:33,52
2021-11-21,04:34,55
2021-11-21,04:35,69
2021-11-21,04:36,53
2021-11-21,04:37,49
2021-11-21,04:38,53
2021-11-21,04:39,69
2021-11-21,04:40,64
2021-11-21,04:41,61
2021-11-21,04:42,54
2021-11-21,04:43,52
2021-11-21,04:44,50
2021-11-21,04:45,51
2021-11-21,04:46,51
2021-11-21,04:47,50
2021-11-21,04:48,54
2021-11-21,04:49,53
2021-11-21,04:50,52
2021-11-21,04:51,52
2021-11-21,04:52,51
2021-11-21,04:53,51
2021-11-21,04:54,50
2021-11-21,04:55,50
2021-11-21,04:56,52
2021-11-21,04:57,51
2021-11-21,04:58,55
2021-11-21,04:59,51
2021-11-21,05:00,54
2021-11-21,05:01,52
2021-11-21,05:02,52
2021-11-21,05:03,45
2021-11-21,05:04,49
2021-11-21,05:05,50
2021-11-21,05:06,52
2021-11-21,05:07,52
2021-11-21,05:08,52
2021-11-21,05:09,54
2021-11-21,05:10,53
2021-11-21,05:11,51
2021-11-21,05:12,52
2021-11-21,05:13,52
2021-11-21,05:14,52
2021-11-21,05:15,51
2021-11-21,05:16,52
2021-11-21,05:17,52
2021-11-21,05:18,52
2021-11-21,05:19,52
2021-11-21,05:20,52
2021-11-21,05:21,61
2021-11-21,05:22,56
2021-11-21,05:23,50
2021-11-21,05:24,58
2021-11-21,05:25,53
2021-11-21,05:26,51
2021-11-21,05:27,49
2021-11-21,05:28,52
2021-11-21,05:29,48
2021-11-21,05:30,49
2021-11-21,05:31,53
2021-11-21,05:32,55
2021-11-21,05:33,56
2021-11-21,05:34,56
2021-11-21,05:35,55
2021-11-21,05:36,56
2021-11-21,05:37,55
2021-11-21,05:38,55
2021-11-21,05:39,59
2021-11-21,05:40,57
2021-11-21,05:41,54
2021-11-21,05:42,53
2021-11-21,05:43,55
2021-11-21,05:44,56
2021-11-21,05:45,55
2021-11-21,05:46,56
2021-11-21,05:47,57
2021-11-21,05:48,55
2021-11-21,05:49,55
2021-11-21,05:50,59
2021-11-21,05:51,57
2021-11-21,05:52,56
2021-11-21,05:53,58
2021-11-21,05:54,52
2021-11-21,05:55,55
2021-11-21,05:56,54
2021-11-21,05:57,55
2021-11-21,05:58,55
2021-11-21,05:59,56
2021-11-21,06:00,57
2021-11-21,06:01,56
2021-11-21,06:02,56
2021-11-21,06:03,55
2021-11-21,06:04,53
2021-11-21,06:05,58
2021-11-21,06:06,58
2021-11-21,06:07,52
2021-11-21,06:08,53
2021-11-21,06:09,55
2021-11-21,06:10,60
2021-11-21,06:11,59
2021-11-21,06:12,58
2021-11-21,06:13,51
2021-11-21,06:14,54
2021-11-21,06:15,54
2021-11-21,06:16,54
2021-11-21,06:17,56
2021-11-21,06:18,55
2021-11-21,06:19,53
2021-11-21,06:20,49
2021-11-21,06:21,51
2021-11-21,06:22,50
2021-11-21,06:23,52
2021-11-21,06:24,51
2021-11-21,06:25,51
2021-11-21,06:26,52
2021-11-21,06:27,51
2021-11-21,06:28,52
2021-11-21,06:29,50
2021-11-21,06:30,51
2021-11-21,06:31,51
2021-11-21,06:32,52
2021-11-21,06:33,52
2021-11-21,06:34,50
2021-11-21,06:35,52
2021-11-21,06:36,52
2021-11-21,06:37,54
2021-11-21,06:38,59
2021-11-21,06:39,79
2021-11-21,06:40,55
2021-11-21,06:41,51
2021-11-21,06:42,51
2021-11-21,06:43,50
2021-11-21,06:44,53
2021-11-21,06:45,54
2021-11-21,06:46,53
2021-11-21,06:47,51
2021-11-21,06:48,50
2021-11-21,06:49,49
2021-11-21,06:50,51
2021-11-21,06:51,50
2021-11-21,06:52,49
2021-11-21,06:53,51
2021-11-21,06:54,51
2021-11-21,06:55,51
2021-11-21,06:56,50
2021-11-21,06:57,51
2021-11-21,06:58,52
2021-11-21,06:59,52
2021-11-21,07:00,56
2021-11-21,07:01,55
2021-11-21,07:02,57
2021-11-21,07:03,57
2021-11-21,07:04,57
2021-11-21,07:05,56
2021-11-21,07:06,55
2021-11-21,07:07,55
2021-11-21,07:08,56
2021-11-21,07:09,58
2021-11-21,07:10,53
2021-11-21,07:11,54
2021-11-21,07:12,64
2021-11-21,07:13,56
2021-11-21,07:14,57
2021-11-21,07:15,55
2021-11-21,07:16,56
2021-11-21,07:17,53
2021-11-21,07:18,53
2021-11-21,07:19,58
2021-11-21,07:20,68
2021-11-21,07:21,61
2021-11-21,07:22,57
2021-11-21,07:23,55
2021-11-21,07:24,54
2021-11-21,07:25,53
2021-11-21,07:26,55
2021-11-21,07:27,56
2021-11-21,07:28,51
2021-11-21,07:29,53
2021-11-21,07:30,55
2021-11-21,07:31,56
2021-11-21,07:32,56
2021-11-21,07:33,56
2021-11-21,07:34,60
2021-11-21,07:35,55
2021-11-21,07:36,54
2021-11-21,07:37,56
2021-11-21,07:38,57
2021-11-21,07:39,64
2021-11-21,07:40,65
2021-11-21,07:41,57
2021-11-21,07:42,57
2021-11-21,07:43,61
2021-11-21,07:44,56
2021-11-21,07:45,61
2021-11-21,07:46,66
2021-11-21,07:47,58
2021-11-21,07:48,57
2021-11-21,07:49,60
2021-11-21,07:50,54
2021-11-21,07:51,58
2021-11-21,07:52,74
2021-11-21,07:53,90
2021-11-21,07:54,83
2021-11-21,07:55,73
2021-11-21,07:56,62
2021-11-21,07:57,67
2021-11-21,07:58,61
2021-11-21,07:59,63
2021-11-21,08:00,66
2021-11-21,08:01,65
2021-11-21,08:02,61
2021-11-21,08:03,60
2021-11-21,08:04,60
2021-11-21,08:05,60
2021-11-21,08:06,61
2021-11-21,08:07,57
2021-11-21,08:08,55
2021-11-21,08:09,57
2021-11-21,08:10,59
2021-11-21,08:11,62
2021-11-21,08:12,69
2021-11-21,08:13,64
2021-11-21,08:14,85
2021-11-21,08:15,67
2021-11-21,08:16,63
2021-11-21,08:17,62
2021-11-21,08:18,59
2021-11-21,08:19,58
2021-11-21,08:20,60
2021-11-21,08:21,59
2021-11-21,08:22,58
2021-11-21,08:23,57
2021-11-21,08:24,62
2021-11-21,08:25,66
2021-11-21,08:26,74
2021-11-21,08:27,69
2021-11-21,08:28,59
2021-11-21,08:29,70
2021-11-21,08:30,74
2021-11-21,08:31,70
2021-11-21,08:32,78
2021-11-21,08:33,67
2021-11-21,08:34,55
2021-11-21,08:35,57
2021-11-21,08:36,66
2021-11-21,08:37,63
2021-11-21,08:38,55
2021-11-21,08:39,59
2021-11-21,08:40,62
2021-11-21,08:41,60
2021-11-21,08:42,58
2021-11-21,08:43,56
2021-11-21,08:44,56
2021-11-21,08:45,55
2021-11-21,08:46,57
2021-11-21,08:47,61
2021-11-21,08:49,58
2021-11-21,08:50,57
2021-11-21,08:51,59
2021-11-21,08:52,78
2021-11-21,08:53,76
2021-11-21,08:54,63
2021-11-21,08:55,63
2021-11-21,08:56,59
2021-11-21,08:57,60
2021-11-21,08:58,57
2021-11-21,08:59,58
2021-11-21,09:00,60
2021-11-21,09:01,63
2021-11-21,09:02,75
2021-11-21,09:03,79
2021-11-21,09:04,79
2021-11-21,09:05,72
2021-11-21,09:06,83
2021-11-21,09:07,79
2021-11-21,09:08,76
2021-11-21,09:09,79
2021-11-21,09:10,90
2021-11-21,09:11,89
2021-11-21,09:12,91
2021-11-21,09:13,87
2021-11-21,09:14,85
2021-11-21,09:15,85
2021-11-21,09:16,81
2021-11-21,09:17,79
2021-11-21,09:18,79
2021-11-21,09:19,89
2021-11-21,09:20,93
2021-11-21,09:21,90
2021-11-21,09:22,66
2021-11-21,09:23,77
2021-11-21,09:24,80
2021-11-21,09:25,90
2021-11-21,09:26,93
2021-11-21,09:27,84
2021-11-21,09:28,85
2021-11-21,09:29,82
2021-11-21,09:30,85
2021-11-21,09:31,86
2021-11-21,09:32,79
2021-11-21,09:33,91
2021-11-21,09:34,79
2021-11-21,09:35,77
2021-11-21,09:36,78
2021-11-21,09:37,76
2021-11-21,09:38,89
2021-11-21,09:39,87
2021-11-21,09:40,92
2021-11-21,09:41,88
2021-11-21,09:42,78
2021-11-21,09:43,90
2021-11-21,09:44,83
2021-11-21,09:45,91
2021-11-21,09:46,87
2021-11-21,09:47,80
2021-11-21,09:48,84
2021-11-21,09:49,84
2021-11-21,09:50,81
2021-11-21,09:51,91
2021-11-21,09:52,90
2021-11-21,09:53,89
2021-11-21,09:54,93
2021-11-21,09:55,77
2021-11-21,09:56,72
2021-11-21,09:57,82
2021-11-21,09:58,85
2021-11-21,09:59,81
2021-11-21,10:00,80
2021-11-21,10:01,79
2021-11-21,10:02,76
2021-11-21,10:03,79
2021-11-21,10:04,78
2021-11-21,10:05,75
2021-11-21,10:06,76
2021-11-21,10:07,75
2021-11-21,10:08,73
2021-11-21,10:09,77
2021-11-21,10:10,74
2021-11-21,10:11,77
2021-11-21,10:12,76
2021-11-21,10:13,77
2021-11-21,10:14,79
2021-11-21,10:15,77
2021-11-21,10:16,79
2021-11-21,10:17,91
2021-11-21,10:18,93
2021-11-21,10:19,84
2021-11-21,10:20,84
2021-11-21,10:21,82
