date	time	sourceName	heartRate
2022-04-02	01:16	Zepp Life	62
2022-04-02	01:15	Zepp Life	62
2022-04-02	01:10	Oura	64
2022-04-02	01:14	Zepp Life	65
2022-04-02	01:13	Zepp Life	63
2022-04-02	01:12	Zepp Life	64
2022-04-02	01:11	Zepp Life	65
2022-04-02	01:10	Zepp Life	67
2022-04-02	01:05	Oura	64
2022-04-02	01:09	Zepp Life	69
2022-04-02	01:08	Zepp Life	68
2022-04-02	01:07	Zepp Life	65
2022-04-02	01:06	Zepp Life	60
2022-04-02	01:05	Zepp Life	60
2022-04-02	01:00	Oura	63
2022-04-02	01:04	Zepp Life	59
2022-04-02	01:03	Zepp Life	60
2022-04-02	01:02	Zepp Life	56
2022-04-02	01:01	Zepp Life	56
2022-04-02	01:00	Zepp Life	56
2022-04-02	00:55	Oura	57
2022-04-02	00:59	Zepp Life	57
2022-04-02	00:58	Zepp Life	57
2022-04-02	00:57	Zepp Life	59
2022-04-02	00:56	Zepp Life	58
2022-04-02	00:55	Zepp Life	63
2022-04-02	00:50	Oura	55
2022-04-02	00:54	Zepp Life	57
2022-04-02	00:53	Zepp Life	54
2022-04-02	00:52	Zepp Life	57
2022-04-02	00:51	Zepp Life	56
2022-04-02	00:50	Zepp Life	60
2022-04-02	00:45	Oura	55
2022-04-02	00:49	Zepp Life	55
2022-04-02	00:48	Zepp Life	55
2022-04-02	00:47	Zepp Life	55
2022-04-02	00:46	Zepp Life	55
2022-04-02	00:45	Zepp Life	54
2022-04-02	00:40	Oura	55
2022-04-02	00:44	Zepp Life	55
2022-04-02	00:43	Zepp Life	55
2022-04-02	00:42	Zepp Life	56
2022-04-02	00:41	Zepp Life	54
2022-04-02	00:40	Zepp Life	55
2022-04-02	00:35	Oura	55
2022-04-02	00:39	Zepp Life	55
2022-04-02	00:38	Zepp Life	55
2022-04-02	00:37	Zepp Life	61
2022-04-02	00:36	Zepp Life	55
2022-04-02	00:35	Zepp Life	56
2022-04-02	00:30	Oura	54
2022-04-02	00:34	Zepp Life	55
2022-04-02	00:33	Zepp Life	55
2022-04-02	00:32	Zepp Life	56
2022-04-02	00:31	Zepp Life	57
2022-04-02	00:30	Zepp Life	56
2022-04-02	00:25	Oura	55
2022-04-02	00:29	Zepp Life	56
2022-04-02	00:28	Zepp Life	62
2022-04-02	00:27	Zepp Life	79
2022-04-02	00:26	Zepp Life	62
2022-04-02	00:25	Zepp Life	59
2022-04-02	00:20	Oura	56
2022-04-02	00:24	Zepp Life	61
2022-04-02	00:23	Zepp Life	66
2022-04-02	00:22	Zepp Life	64
2022-04-02	00:21	Zepp Life	68
2022-04-02	00:20	Zepp Life	58
2022-04-02	00:15	Oura	59
2022-04-02	00:19	Zepp Life	61
2022-04-02	00:18	Zepp Life	64
2022-04-02	00:17	Zepp Life	63
2022-04-02	00:16	Zepp Life	62
2022-04-02	00:15	Zepp Life	63
2022-04-02	00:10	Oura	62
2022-04-02	00:14	Zepp Life	61
2022-04-02	00:13	Zepp Life	63
2022-04-02	00:12	Zepp Life	62
2022-04-02	00:11	Zepp Life	61
2022-04-02	00:10	Zepp Life	60
2022-04-02	00:05	Oura	61
2022-04-02	00:09	Zepp Life	60
2022-04-02	00:08	Zepp Life	59
2022-04-02	00:07	Zepp Life	61
2022-04-02	00:06	Zepp Life	60
2022-04-02	00:05	Zepp Life	61
2022-04-02	00:00	Oura	61
2022-04-02	00:04	Zepp Life	62
2022-04-02	00:03	Zepp Life	61
2022-04-02	00:02	Zepp Life	61
2022-04-02	00:01	Zepp Life	60
2022-04-02	00:00	Zepp Life	62
2022-04-01	23:55	Oura	60
2022-04-01	23:59	Zepp Life	59
2022-04-01	23:58	Zepp Life	61
2022-04-01	23:57	Zepp Life	58
2022-04-01	23:56	Zepp Life	62
2022-04-01	23:55	Zepp Life	63
2022-04-01	23:50	Oura	60
2022-04-01	23:54	Zepp Life	65
2022-04-01	23:53	Zepp Life	61
2022-04-01	23:52	Zepp Life	60
2022-04-01	23:51	Zepp Life	62
2022-04-01	23:50	Zepp Life	61
2022-04-01	23:45	Oura	59
2022-04-01	23:49	Zepp Life	61
2022-04-01	23:48	Zepp Life	59
2022-04-01	23:47	Zepp Life	60
2022-04-01	23:46	Zepp Life	61
2022-04-01	23:45	Zepp Life	61
2022-04-01	23:40	Oura	59
2022-04-01	23:44	Zepp Life	57
2022-04-01	23:43	Zepp Life	59
2022-04-01	23:42	Zepp Life	57
2022-04-01	23:41	Zepp Life	56
2022-04-01	23:40	Zepp Life	56
2022-04-01	23:35	Oura	59
2022-04-01	23:39	Zepp Life	58
2022-04-01	23:38	Zepp Life	60
2022-04-01	23:37	Zepp Life	60
2022-04-01	23:36	Zepp Life	61
2022-04-01	23:35	Zepp Life	63
2022-04-01	23:30	Oura	58
2022-04-01	23:34	Zepp Life	62
2022-04-01	23:33	Zepp Life	63
2022-04-01	23:32	Zepp Life	62
2022-04-01	23:31	Zepp Life	64
2022-04-01	23:30	Zepp Life	63
2022-04-01	23:25	Oura	61
2022-04-01	23:29	Zepp Life	60
2022-04-01	23:28	Zepp Life	69
2022-04-01	23:27	Zepp Life	64
2022-04-01	23:26	Zepp Life	63
2022-04-01	23:25	Zepp Life	65
2022-04-01	23:20	Oura	60
2022-04-01	23:24	Zepp Life	66
2022-04-01	23:23	Zepp Life	62
2022-04-01	23:22	Zepp Life	62
2022-04-01	23:21	Zepp Life	58
2022-04-01	23:20	Zepp Life	60
2022-04-01	23:15	Oura	60
2022-04-01	23:19	Zepp Life	57
2022-04-01	23:18	Zepp Life	63
2022-04-01	23:17	Zepp Life	62
2022-04-01	23:16	Zepp Life	57
2022-04-01	23:15	Zepp Life	56
2022-04-01	23:10	Oura	57
2022-04-01	23:14	Zepp Life	55
2022-04-01	23:13	Zepp Life	54
2022-04-01	23:12	Zepp Life	56
2022-04-01	23:11	Zepp Life	57
2022-04-01	23:10	Zepp Life	56
2022-04-01	23:05	Oura	55
2022-04-01	23:09	Zepp Life	56
2022-04-01	23:08	Zepp Life	55
2022-04-01	23:07	Zepp Life	63
2022-04-01	23:06	Zepp Life	54
2022-04-01	23:05	Zepp Life	56
2022-04-01	23:00	Oura	53
2022-04-01	23:04	Zepp Life	55
2022-04-01	23:03	Zepp Life	54
2022-04-01	23:02	Zepp Life	55
2022-04-01	23:01	Zepp Life	55
2022-04-01	23:00	Zepp Life	54
2022-04-01	22:55	Oura	53
2022-04-01	22:59	Zepp Life	56
2022-04-01	22:58	Zepp Life	54
2022-04-01	22:57	Zepp Life	53
2022-04-01	22:56	Zepp Life	53
2022-04-01	22:55	Zepp Life	53
2022-04-01	22:50	Oura	54
2022-04-01	22:54	Zepp Life	54
2022-04-01	22:53	Zepp Life	54
2022-04-01	22:52	Zepp Life	54
2022-04-01	22:51	Zepp Life	53
2022-04-01	22:50	Zepp Life	54
2022-04-01	22:45	Oura	53
2022-04-01	22:49	Zepp Life	54
2022-04-01	22:48	Zepp Life	53
2022-04-01	22:47	Zepp Life	53
2022-04-01	22:46	Zepp Life	54
2022-04-01	22:45	Zepp Life	55
2022-04-01	22:40	Oura	54
2022-04-01	22:44	Zepp Life	54
2022-04-01	22:43	Zepp Life	55
2022-04-01	22:42	Zepp Life	57
2022-04-01	22:41	Zepp Life	55
2022-04-01	22:40	Zepp Life	54
2022-04-01	22:35	Oura	54
2022-04-01	22:39	Zepp Life	55
2022-04-01	22:38	Zepp Life	55
2022-04-01	22:37	Zepp Life	54
2022-04-01	22:36	Zepp Life	56
2022-04-01	22:35	Zepp Life	53
2022-04-01	22:30	Oura	54
2022-04-01	22:34	Zepp Life	53
2022-04-01	22:33	Zepp Life	56
2022-04-01	22:32	Zepp Life	55
2022-04-01	22:31	Zepp Life	56
2022-04-01	22:30	Zepp Life	54
2022-04-01	22:25	Oura	54
2022-04-01	22:29	Zepp Life	55
2022-04-01	22:28	Zepp Life	55
2022-04-01	22:27	Zepp Life	54
2022-04-01	22:26	Zepp Life	55
2022-04-01	22:25	Zepp Life	56
2022-04-01	22:20	Oura	55
2022-04-01	22:24	Zepp Life	56
2022-04-01	22:23	Zepp Life	54
2022-04-01	22:22	Zepp Life	55
2022-04-01	22:21	Zepp Life	55
2022-04-01	22:20	Zepp Life	54
2022-04-01	22:15	Oura	55
2022-04-01	22:19	Zepp Life	54
2022-04-01	22:18	Zepp Life	56
2022-04-01	22:17	Zepp Life	55
2022-04-01	22:16	Zepp Life	54
2022-04-01	22:15	Zepp Life	55
2022-04-01	22:10	Oura	56
2022-04-01	22:14	Zepp Life	58
2022-04-01	22:13	Zepp Life	56
2022-04-01	22:12	Zepp Life	57
2022-04-01	22:11	Zepp Life	62
2022-04-01	22:10	Zepp Life	60
2022-04-01	22:05	Oura	55
2022-04-01	22:09	Zepp Life	65
2022-04-01	22:08	Zepp Life	61
2022-04-01	22:07	Zepp Life	57
2022-04-01	22:06	Zepp Life	58
2022-04-01	22:05	Zepp Life	61
2022-04-01	22:00	Oura	58
2022-04-01	22:04	Zepp Life	60
2022-04-01	22:03	Zepp Life	63
2022-04-01	22:02	Zepp Life	61
2022-04-01	22:01	Zepp Life	63
2022-04-01	22:00	Zepp Life	59
2022-04-01	21:55	Oura	59
2022-04-01	21:59	Zepp Life	61
2022-04-01	21:58	Zepp Life	60
2022-04-01	21:57	Zepp Life	63
2022-04-01	21:56	Zepp Life	66
2022-04-01	21:55	Zepp Life	60
2022-04-01	21:50	Oura	61
2022-04-01	21:54	Zepp Life	66
2022-04-01	21:53	Zepp Life	69
2022-04-01	21:52	Zepp Life	61
2022-04-01	21:51	Zepp Life	57
2022-04-01	21:50	Zepp Life	62
2022-04-01	21:45	Oura	62
2022-04-01	21:49	Zepp Life	60
2022-04-01	21:48	Zepp Life	62
2022-04-01	21:47	Zepp Life	60
2022-04-01	21:46	Zepp Life	64
2022-04-01	21:45	Zepp Life	62
2022-04-01	21:40	Oura	63
2022-04-01	21:44	Zepp Life	64
2022-04-01	21:43	Zepp Life	60
2022-04-01	21:42	Zepp Life	61
2022-04-01	21:41	Zepp Life	60
2022-04-01	21:40	Zepp Life	61
2022-04-01	21:35	Oura	61
2022-04-01	21:39	Zepp Life	62
2022-04-01	21:38	Zepp Life	64
2022-04-01	21:37	Zepp Life	69
2022-04-01	21:36	Zepp Life	84
2022-04-01	21:35	Zepp Life	89
2022-04-01	21:34	Zepp Life	93
2022-04-01	21:33	Zepp Life	77
2022-04-01	21:32	Zepp Life	82
2022-04-01	21:31	Zepp Life	85
2022-04-01	21:30	Zepp Life	72
2022-04-01	21:29	Zepp Life	89
2022-04-01	21:28	Zepp Life	92
2022-04-01	21:27	Zepp Life	90
2022-04-01	21:26	Zepp Life	86
2022-04-01	21:24	Zepp Life	88
2022-04-01	21:23	Zepp Life	76
2022-04-01	21:23	Oura	74
2022-04-01	21:23	Oura	79
2022-04-01	21:22	Zepp Life	77
2022-04-01	21:22	Oura	76
2022-04-01	21:21	Zepp Life	85
2022-04-01	21:20	Zepp Life	74
2022-04-01	21:19	Zepp Life	63
2022-04-01	21:18	Zepp Life	78
2022-04-01	21:17	Zepp Life	82
2022-04-01	21:16	Zepp Life	95
2022-04-01	21:15	Zepp Life	91
2022-04-01	21:14	Zepp Life	92
2022-04-01	21:13	Zepp Life	95
2022-04-01	21:12	Zepp Life	92
2022-04-01	21:11	Zepp Life	106
2022-04-01	21:10	Zepp Life	99
2022-04-01	21:09	Zepp Life	88
2022-04-01	21:08	Zepp Life	86
2022-04-01	21:07	Zepp Life	70
2022-04-01	21:06	Zepp Life	76
2022-04-01	21:05	Zepp Life	82
2022-04-01	21:04	Zepp Life	84
2022-04-01	21:03	Zepp Life	74
2022-04-01	21:02	Zepp Life	70
2022-04-01	21:01	Zepp Life	82
2022-04-01	21:00	Zepp Life	77
2022-04-01	20:59	Zepp Life	69
2022-04-01	20:58	Zepp Life	64
2022-04-01	20:57	Zepp Life	68
2022-04-01	20:55	Zepp Life	88
2022-04-01	20:54	Zepp Life	92
2022-04-01	20:52	Zepp Life	80
2022-04-01	20:51	Zepp Life	89
2022-04-01	20:50	Zepp Life	87
2022-04-01	20:49	Zepp Life	83
2022-04-01	20:48	Zepp Life	84
2022-04-01	20:47	Zepp Life	92
2022-04-01	20:46	Zepp Life	90
2022-04-01	20:45	Zepp Life	80
2022-04-01	20:44	Zepp Life	91
2022-04-01	20:42	Zepp Life	95
2022-04-01	20:41	Zepp Life	91
2022-04-01	20:40	Zepp Life	90
2022-04-01	20:37	Zepp Life	88
2022-04-01	20:36	Zepp Life	90
2022-04-01	20:35	Zepp Life	95
2022-04-01	20:34	Zepp Life	79
2022-04-01	20:33	Zepp Life	75
2022-04-01	20:32	Zepp Life	80
2022-04-01	20:31	Zepp Life	89
2022-04-01	20:30	Zepp Life	77
2022-04-01	20:30	Oura	77
2022-04-01	20:30	Oura	75
2022-04-01	20:30	Oura	81
2022-04-01	20:29	Zepp Life	74
2022-04-01	20:28	Zepp Life	71
2022-04-01	20:27	Zepp Life	76
2022-04-01	20:26	Zepp Life	78
2022-04-01	20:25	Zepp Life	78
2022-04-01	20:25	Oura	78
2022-04-01	20:25	Oura	77
2022-04-01	20:25	Oura	81
2022-04-01	20:24	Zepp Life	77
2022-04-01	20:22	Zepp Life	76
2022-04-01	20:21	Zepp Life	77
2022-04-01	20:20	Zepp Life	78
2022-04-01	20:20	Oura	88
2022-04-01	20:20	Oura	78
2022-04-01	20:20	Oura	80
2022-04-01	20:19	Zepp Life	82
2022-04-01	20:18	Zepp Life	78
2022-04-01	20:17	Zepp Life	95
2022-04-01	20:16	Zepp Life	71
2022-04-01	20:15	Zepp Life	96
2022-04-01	20:14	Zepp Life	78
2022-04-01	20:13	Zepp Life	72
2022-04-01	20:12	Zepp Life	77
2022-04-01	20:11	Zepp Life	72
2022-04-01	20:10	Zepp Life	65
2022-04-01	20:09	Zepp Life	69
2022-04-01	20:08	Zepp Life	80
2022-04-01	20:07	Zepp Life	108
2022-04-01	20:06	Zepp Life	99
2022-04-01	20:05	Zepp Life	103
2022-04-01	20:04	Zepp Life	80
2022-04-01	20:03	Zepp Life	104
2022-04-01	20:02	Zepp Life	105
2022-04-01	20:01	Zepp Life	85
2022-04-01	20:00	Zepp Life	86
2022-04-01	19:59	Zepp Life	80
2022-04-01	19:58	Zepp Life	69
2022-04-01	19:57	Zepp Life	75
2022-04-01	19:56	Zepp Life	77
2022-04-01	19:55	Zepp Life	76
2022-04-01	19:54	Zepp Life	79
2022-04-01	19:53	Zepp Life	88
2022-04-01	19:53	Oura	74
2022-04-01	19:53	Oura	72
2022-04-01	19:53	Oura	66
2022-04-01	19:51	Zepp Life	73
2022-04-01	19:50	Zepp Life	78
2022-04-01	19:48	Zepp Life	91
2022-04-01	19:47	Zepp Life	78
2022-04-01	19:46	Zepp Life	72
2022-04-01	19:45	Zepp Life	77
2022-04-01	19:44	Zepp Life	74
2022-04-01	19:43	Zepp Life	70
2022-04-01	19:43	Oura	70
2022-04-01	19:42	Zepp Life	73
2022-04-01	19:42	Oura	76
2022-04-01	19:42	Oura	81
2022-04-01	19:41	Zepp Life	72
2022-04-01	19:40	Zepp Life	79
2022-04-01	19:39	Zepp Life	87
2022-04-01	19:38	Zepp Life	72
2022-04-01	19:37	Zepp Life	79
2022-04-01	19:37	Oura	79
2022-04-01	19:37	Oura	85
2022-04-01	19:37	Oura	71
2022-04-01	19:36	Zepp Life	87
2022-04-01	19:35	Zepp Life	94
2022-04-01	19:34	Zepp Life	91
2022-04-01	19:33	Zepp Life	90
2022-04-01	19:32	Zepp Life	89
2022-04-01	19:31	Zepp Life	77
2022-04-01	19:31	Oura	70
2022-04-01	19:31	Oura	73
2022-04-01	19:30	Zepp Life	76
2022-04-01	19:30	Oura	78
2022-04-01	19:29	Zepp Life	72
2022-04-01	19:28	Zepp Life	70
2022-04-01	19:27	Zepp Life	77
2022-04-01	19:26	Zepp Life	74
2022-04-01	19:25	Zepp Life	81
2022-04-01	19:25	Oura	73
2022-04-01	19:25	Oura	78
2022-04-01	19:24	Zepp Life	79
2022-04-01	19:23	Zepp Life	86
2022-04-01	19:22	Zepp Life	71
2022-04-01	19:21	Zepp Life	74
2022-04-01	19:20	Zepp Life	73
2022-04-01	19:20	Oura	86
2022-04-01	19:20	Oura	78
2022-04-01	19:20	Oura	69
2022-04-01	19:19	Zepp Life	75
2022-04-01	19:18	Zepp Life	89
2022-04-01	19:17	Zepp Life	93
2022-04-01	19:16	Zepp Life	97
2022-04-01	19:15	Zepp Life	99
2022-04-01	19:13	Zepp Life	92
2022-04-01	19:12	Zepp Life	107
2022-04-01	19:11	Zepp Life	90
2022-04-01	19:10	Zepp Life	93
2022-04-01	19:08	Zepp Life	93
2022-04-01	19:07	Zepp Life	72
2022-04-01	19:06	Zepp Life	76
2022-04-01	19:05	Zepp Life	96
2022-04-01	19:04	Zepp Life	90
2022-04-01	19:03	Zepp Life	67
2022-04-01	19:02	Zepp Life	66
2022-04-01	19:01	Zepp Life	62
2022-04-01	19:00	Zepp Life	69
2022-04-01	18:59	Zepp Life	68
2022-04-01	18:59	Oura	66
2022-04-01	18:59	Oura	69
2022-04-01	18:59	Oura	71
2022-04-01	18:58	Zepp Life	74
2022-04-01	18:53	Oura	118
2022-04-01	18:53	Oura	61
2022-04-01	18:53	Oura	58
2022-04-01	18:48	Oura	64
2022-04-01	18:48	Oura	72
2022-04-01	18:48	Oura	68
2022-04-01	18:43	Oura	63
2022-04-01	18:43	Oura	68
2022-04-01	18:43	Oura	71
2022-04-01	18:38	Oura	61
2022-04-01	18:38	Oura	67
2022-04-01	18:38	Oura	62
2022-04-01	18:32	Oura	86
2022-04-01	18:32	Oura	70
2022-04-01	18:28	Zepp Life	67
2022-04-01	18:27	Zepp Life	60
2022-04-01	18:26	Zepp Life	62
2022-04-01	18:26	Oura	127
2022-04-01	18:26	Oura	128
2022-04-01	18:25	Zepp Life	70
2022-04-01	18:25	Oura	106
2022-04-01	18:24	Zepp Life	73
2022-04-01	18:22	Zepp Life	74
2022-04-01	18:21	Zepp Life	72
2022-04-01	18:20	Zepp Life	68
2022-04-01	18:20	Oura	77
2022-04-01	18:20	Oura	64
2022-04-01	18:20	Oura	66
2022-04-01	18:19	Zepp Life	72
2022-04-01	18:18	Zepp Life	60
2022-04-01	18:17	Zepp Life	62
2022-04-01	18:16	Zepp Life	61
2022-04-01	18:15	Zepp Life	70
2022-04-01	18:14	Zepp Life	71
2022-04-01	18:13	Zepp Life	70
2022-04-01	18:12	Zepp Life	59
2022-04-01	18:11	Zepp Life	59
2022-04-01	18:10	Zepp Life	56
2022-04-01	18:09	Zepp Life	61
2022-04-01	18:08	Zepp Life	62
2022-04-01	18:07	Zepp Life	65
2022-04-01	18:06	Zepp Life	59
2022-04-01	18:05	Zepp Life	74
2022-04-01	18:05	Oura	65
2022-04-01	18:05	Oura	60
2022-04-01	18:05	Oura	79
2022-04-01	18:04	Zepp Life	78
2022-04-01	18:03	Zepp Life	93
2022-04-01	18:02	Zepp Life	76
2022-04-01	18:01	Zepp Life	75
2022-04-01	18:00	Zepp Life	74
2022-04-01	17:59	Zepp Life	87
2022-04-01	17:45	Oura	76
2022-04-01	17:45	Oura	85
2022-04-01	17:45	Oura	79
2022-04-01	17:35	Oura	69
2022-04-01	17:35	Oura	66
2022-04-01	17:35	Oura	60
2022-04-01	17:30	Oura	66
2022-04-01	17:30	Oura	59
2022-04-01	17:30	Oura	70
2022-04-01	17:28	Zepp Life	77
2022-04-01	17:27	Zepp Life	79
2022-04-01	17:26	Zepp Life	72
2022-04-01	17:25	Zepp Life	67
2022-04-01	17:25	Oura	67
2022-04-01	17:25	Oura	75
2022-04-01	17:24	Zepp Life	65
2022-04-01	17:24	Oura	68
2022-04-01	17:23	Zepp Life	80
2022-04-01	17:22	Zepp Life	70
2022-04-01	17:21	Zepp Life	68
2022-04-01	17:20	Zepp Life	75
2022-04-01	17:19	Zepp Life	62
2022-04-01	17:19	Oura	59
2022-04-01	17:19	Oura	70
2022-04-01	17:19	Oura	66
2022-04-01	17:18	Zepp Life	72
2022-04-01	17:17	Zepp Life	70
2022-04-01	17:16	Zepp Life	66
2022-04-01	17:15	Zepp Life	61
2022-04-01	17:14	Zepp Life	72
2022-04-01	17:14	Oura	79
2022-04-01	17:14	Oura	73
2022-04-01	17:14	Oura	71
2022-04-01	17:13	Zepp Life	71
2022-04-01	17:12	Zepp Life	78
2022-04-01	17:11	Zepp Life	71
2022-04-01	17:10	Zepp Life	71
2022-04-01	17:09	Zepp Life	76
2022-04-01	17:09	Oura	78
2022-04-01	17:08	Zepp Life	68
2022-04-01	17:08	Oura	91
2022-04-01	17:08	Oura	68
2022-04-01	17:07	Zepp Life	65
2022-04-01	17:06	Zepp Life	70
2022-04-01	17:05	Zepp Life	67
2022-04-01	17:04	Zepp Life	68
2022-04-01	17:03	Zepp Life	66
2022-04-01	17:02	Zepp Life	70
2022-04-01	17:01	Zepp Life	66
2022-04-01	17:00	Zepp Life	79
2022-04-01	16:59	Zepp Life	84
2022-04-01	16:58	Zepp Life	87
2022-04-01	16:57	Zepp Life	78
2022-04-01	16:56	Zepp Life	89
2022-04-01	16:55	Zepp Life	73
2022-04-01	16:54	Zepp Life	72
2022-04-01	16:53	Zepp Life	71
2022-04-01	16:52	Zepp Life	67
2022-04-01	16:52	Oura	64
2022-04-01	16:51	Zepp Life	64
2022-04-01	16:51	Oura	66
2022-04-01	16:51	Oura	73
2022-04-01	16:50	Zepp Life	68
2022-04-01	16:49	Zepp Life	67
2022-04-01	16:48	Zepp Life	62
2022-04-01	16:47	Zepp Life	72
2022-04-01	16:46	Zepp Life	85
2022-04-01	16:45	Zepp Life	87
2022-04-01	16:44	Zepp Life	75
2022-04-01	16:43	Zepp Life	73
2022-04-01	16:42	Zepp Life	75
2022-04-01	16:42	Oura	81
2022-04-01	16:42	Oura	71
2022-04-01	16:41	Zepp Life	77
2022-04-01	16:41	Oura	77
2022-04-01	16:40	Zepp Life	85
2022-04-01	16:39	Zepp Life	70
2022-04-01	16:37	Zepp Life	75
2022-04-01	16:36	Zepp Life	91
2022-04-01	16:35	Zepp Life	95
2022-04-01	16:34	Zepp Life	77
2022-04-01	16:33	Zepp Life	80
2022-04-01	16:32	Zepp Life	82
2022-04-01	16:31	Zepp Life	89
2022-04-01	16:30	Zepp Life	84
2022-04-01	16:29	Zepp Life	63
2022-04-01	16:28	Zepp Life	72
2022-04-01	16:27	Zepp Life	62
2022-04-01	16:26	Zepp Life	59
2022-04-01	16:25	Zepp Life	63
2022-04-01	16:24	Zepp Life	73
2022-04-01	16:23	Zepp Life	73
2022-04-01	16:22	Zepp Life	73
2022-04-01	16:21	Zepp Life	64
2022-04-01	16:20	Zepp Life	69
2022-04-01	16:19	Zepp Life	68
2022-04-01	16:18	Zepp Life	72
2022-04-01	16:17	Zepp Life	67
2022-04-01	16:16	Zepp Life	63
2022-04-01	16:15	Zepp Life	67
2022-04-01	16:14	Zepp Life	72
2022-04-01	16:14	Oura	73
2022-04-01	16:14	Oura	64
2022-04-01	16:14	Oura	69
2022-04-01	16:13	Zepp Life	72
2022-04-01	16:12	Zepp Life	62
2022-04-01	16:11	Zepp Life	64
2022-04-01	16:10	Zepp Life	59
2022-04-01	16:09	Zepp Life	63
2022-04-01	16:08	Zepp Life	65
2022-04-01	16:07	Zepp Life	64
2022-04-01	16:06	Zepp Life	69
2022-04-01	16:05	Zepp Life	98
2022-04-01	16:04	Zepp Life	83
2022-04-01	16:04	Oura	100
2022-04-01	16:04	Oura	84
2022-04-01	16:04	Oura	128
2022-04-01	16:03	Zepp Life	84
2022-04-01	16:02	Zepp Life	74
2022-04-01	16:01	Zepp Life	73
2022-04-01	16:00	Zepp Life	72
2022-04-01	15:59	Zepp Life	73
2022-04-01	15:58	Zepp Life	65
2022-04-01	15:57	Zepp Life	75
2022-04-01	15:56	Zepp Life	71
2022-04-01	15:55	Zepp Life	67
2022-04-01	15:54	Zepp Life	63
2022-04-01	15:54	Oura	117
2022-04-01	15:54	Oura	73
2022-04-01	15:54	Oura	77
2022-04-01	15:53	Zepp Life	61
2022-04-01	15:52	Zepp Life	59
2022-04-01	15:51	Zepp Life	54
2022-04-01	15:50	Zepp Life	61
2022-04-01	15:49	Zepp Life	70
2022-04-01	15:48	Zepp Life	64
2022-04-01	15:47	Zepp Life	74
2022-04-01	15:46	Zepp Life	64
2022-04-01	15:45	Zepp Life	77
2022-04-01	15:44	Zepp Life	78
2022-04-01	15:44	Oura	69
2022-04-01	15:44	Oura	86
2022-04-01	15:44	Oura	75
2022-04-01	15:43	Zepp Life	74
2022-04-01	15:42	Zepp Life	76
2022-04-01	15:41	Zepp Life	69
2022-04-01	15:40	Zepp Life	79
2022-04-01	15:39	Zepp Life	74
2022-04-01	15:38	Zepp Life	67
2022-04-01	15:37	Zepp Life	64
2022-04-01	15:36	Zepp Life	71
2022-04-01	15:35	Zepp Life	70
2022-04-01	15:34	Zepp Life	67
2022-04-01	15:33	Zepp Life	66
2022-04-01	15:32	Zepp Life	65
2022-04-01	15:31	Zepp Life	59
2022-04-01	15:30	Zepp Life	69
2022-04-01	15:29	Zepp Life	67
2022-04-01	15:28	Zepp Life	62
2022-04-01	15:27	Zepp Life	67
2022-04-01	15:26	Zepp Life	64
2022-04-01	15:25	Zepp Life	66
2022-04-01	15:24	Zepp Life	73
2022-04-01	15:24	Oura	61
2022-04-01	15:24	Oura	77
2022-04-01	15:24	Oura	74
2022-04-01	15:23	Zepp Life	70
2022-04-01	15:22	Zepp Life	69
2022-04-01	15:21	Zepp Life	79
2022-04-01	15:20	Zepp Life	70
2022-04-01	15:19	Zepp Life	71
2022-04-01	15:18	Zepp Life	74
2022-04-01	15:17	Zepp Life	91
2022-04-01	15:16	Zepp Life	84
2022-04-01	15:15	Zepp Life	76
2022-04-01	15:14	Zepp Life	73
2022-04-01	15:13	Zepp Life	67
2022-04-01	15:12	Zepp Life	84
2022-04-01	15:11	Zepp Life	72
2022-04-01	15:10	Zepp Life	68
2022-04-01	15:09	Zepp Life	61
2022-04-01	15:08	Zepp Life	67
2022-04-01	15:07	Zepp Life	77
2022-04-01	15:06	Zepp Life	67
2022-04-01	15:06	Oura	66
2022-04-01	15:06	Oura	68
2022-04-01	15:06	Oura	86
2022-04-01	15:05	Zepp Life	63
2022-04-01	15:04	Zepp Life	64
2022-04-01	15:03	Zepp Life	70
2022-04-01	15:02	Zepp Life	61
2022-04-01	15:01	Zepp Life	62
2022-04-01	15:00	Zepp Life	81
2022-04-01	14:59	Zepp Life	85
2022-04-01	14:58	Zepp Life	72
2022-04-01	14:57	Zepp Life	69
2022-04-01	14:56	Zepp Life	85
2022-04-01	14:55	Zepp Life	74
2022-04-01	14:54	Zepp Life	64
2022-04-01	14:51	Zepp Life	83
2022-04-01	14:50	Zepp Life	83
2022-04-01	14:48	Zepp Life	89
2022-04-01	14:47	Zepp Life	69
2022-04-01	14:46	Zepp Life	73
2022-04-01	14:46	Oura	62
2022-04-01	14:45	Zepp Life	106
2022-04-01	14:45	Oura	71
2022-04-01	14:45	Oura	58
2022-04-01	14:44	Zepp Life	99
2022-04-01	14:43	Zepp Life	76
2022-04-01	14:42	Zepp Life	70
2022-04-01	14:41	Zepp Life	61
2022-04-01	14:40	Zepp Life	63
2022-04-01	14:39	Zepp Life	70
2022-04-01	14:38	Zepp Life	58
2022-04-01	14:37	Zepp Life	72
2022-04-01	14:36	Zepp Life	79
2022-04-01	14:36	Oura	60
2022-04-01	14:36	Oura	58
2022-04-01	14:36	Oura	69
2022-04-01	14:35	Zepp Life	67
2022-04-01	14:34	Zepp Life	62
2022-04-01	14:33	Zepp Life	67
2022-04-01	14:32	Zepp Life	72
2022-04-01	14:31	Zepp Life	65
